Compiled summary plots,,,,,,,Last updated: 14-Jul-2026
Time,DOY,Event type,Dust category,Impact Location,TOF Quality,CDF File,Notes
3-Apr-2026 14:55:30,93,Triggered,Needs closer look,,,imap_idex_l1b_sci-10days_20260331_v005.cdf,
3-Apr-2026 15:04:24,93,Triggered,,,,imap_idex_l1b_sci-10days_20260331_v005.cdf,
3-Apr-2026 16:04:04,93,Triggered,,,,imap_idex_l1b_sci-10days_20260331_v005.cdf,
3-Apr-2026 16:17:59,93,Triggered,,,,imap_idex_l1b_sci-10days_20260331_v005.cdf,
3-Apr-2026 16:21:35,93,Triggered,,,,imap_idex_l1b_sci-10days_20260331_v005.cdf,
3-Apr-2026 16:29:21,93,Triggered,,,,imap_idex_l1b_sci-10days_20260331_v005.cdf,
3-Apr-2026 17:11:49,93,Triggered,,,,imap_idex_l1b_sci-10days_20260331_v005.cdf,
3-Apr-2026 17:41:00,93,Triggered,,,,imap_idex_l1b_sci-10days_20260331_v005.cdf,
3-Apr-2026 17:59:54,93,Triggered,,,,imap_idex_l1b_sci-10days_20260331_v005.cdf,
3-Apr-2026 18:01:56,93,Triggered,,,,imap_idex_l1b_sci-10days_20260331_v005.cdf,
3-Apr-2026 18:17:41,93,Triggered,,,,imap_idex_l1b_sci-10days_20260331_v005.cdf,
3-Apr-2026 18:32:50,93,Triggered,,,,imap_idex_l1b_sci-10days_20260331_v005.cdf,
3-Apr-2026 19:18:02,93,Triggered,,,,imap_idex_l1b_sci-10days_20260331_v005.cdf,
3-Apr-2026 20:33:52,93,Triggered,,,,imap_idex_l1b_sci-10days_20260331_v005.cdf,
3-Apr-2026 21:20:30,93,Triggered,,,,imap_idex_l1b_sci-10days_20260331_v005.cdf,
3-Apr-2026 23:33:38,93,Triggered,,,,imap_idex_l1b_sci-10days_20260331_v005.cdf,
4-Apr-2026 0:01:47,94,Noise Capture,,,,imap_idex_l1b_sci-10days_20260331_v005.cdf,
4-Apr-2026 0:01:52,94,Triggered,,,,imap_idex_l1b_sci-10days_20260331_v005.cdf,
4-Apr-2026 0:02:01,94,Pulser,,,,imap_idex_l1b_sci-10days_20260331_v005.cdf,
4-Apr-2026 0:02:09,94,Pulser,,,,imap_idex_l1b_sci-10days_20260331_v005.cdf,
4-Apr-2026 0:02:17,94,Pulser,,,,imap_idex_l1b_sci-10days_20260331_v005.cdf,
4-Apr-2026 0:02:25,94,Pulser,,,,imap_idex_l1b_sci-10days_20260331_v005.cdf,
4-Apr-2026 0:02:34,94,Triggered,,,,imap_idex_l1b_sci-10days_20260331_v005.cdf,
4-Apr-2026 0:02:39,94,Triggered,,,,imap_idex_l1b_sci-10days_20260331_v005.cdf,
4-Apr-2026 0:02:43,94,Triggered,,,,imap_idex_l1b_sci-10days_20260331_v005.cdf,
4-Apr-2026 0:02:51,94,Noise Capture,,,,imap_idex_l1b_sci-10days_20260331_v005.cdf,
4-Apr-2026 0:03:03,94,Noise Capture,,,,imap_idex_l1b_sci-10days_20260331_v005.cdf,
4-Apr-2026 0:03:15,94,Noise Capture,,,,imap_idex_l1b_sci-10days_20260331_v005.cdf,
4-Apr-2026 3:14:50,94,Triggered,,,,imap_idex_l1b_sci-10days_20260331_v005.cdf,
4-Apr-2026 3:20:12,94,Triggered,,,,imap_idex_l1b_sci-10days_20260331_v005.cdf,
4-Apr-2026 3:30:54,94,Triggered,,,,imap_idex_l1b_sci-10days_20260331_v005.cdf,
4-Apr-2026 4:05:11,94,Triggered,,,,imap_idex_l1b_sci-10days_20260331_v005.cdf,
4-Apr-2026 8:14:51,94,Triggered,,,,imap_idex_l1b_sci-10days_20260331_v005.cdf,
4-Apr-2026 8:34:32,94,Triggered,Needs closer look,,,imap_idex_l1b_sci-10days_20260331_v005.cdf,
4-Apr-2026 8:35:21,94,Triggered,,,,imap_idex_l1b_sci-10days_20260331_v005.cdf,
4-Apr-2026 8:57:50,94,Triggered,,,,imap_idex_l1b_sci-10days_20260331_v005.cdf,
4-Apr-2026 11:06:09,94,Triggered,,,,imap_idex_l1b_sci-10days_20260331_v005.cdf,
4-Apr-2026 14:02:56,94,Triggered,,,,imap_idex_l1b_sci-10days_20260331_v005.cdf,
4-Apr-2026 19:08:46,94,Triggered,,,,imap_idex_l1b_sci-10days_20260331_v005.cdf,
4-Apr-2026 22:54:56,94,Triggered,,,,imap_idex_l1b_sci-10days_20260331_v005.cdf,
4-Apr-2026 23:54:30,94,Triggered,,,,imap_idex_l1b_sci-10days_20260331_v005.cdf,
5-Apr-2026 1:45:22,95,Triggered,,,,imap_idex_l1b_sci-10days_20260331_v005.cdf,
5-Apr-2026 4:12:58,95,Triggered,,,,imap_idex_l1b_sci-10days_20260331_v005.cdf,
5-Apr-2026 5:06:42,95,Triggered,,,,imap_idex_l1b_sci-10days_20260331_v005.cdf,
5-Apr-2026 8:03:21,95,Triggered,,,,imap_idex_l1b_sci-10days_20260331_v005.cdf,
5-Apr-2026 8:31:33,95,Triggered,,,,imap_idex_l1b_sci-10days_20260331_v005.cdf,
5-Apr-2026 12:10:34,95,Triggered,Dust,,,imap_idex_l1b_sci-10days_20260331_v005.cdf,
5-Apr-2026 13:52:06,95,Triggered,,,,imap_idex_l1b_sci-10days_20260331_v005.cdf,
5-Apr-2026 17:29:12,95,Triggered,,,,imap_idex_l1b_sci-10days_20260331_v005.cdf,
5-Apr-2026 17:57:44,95,Triggered,,,,imap_idex_l1b_sci-10days_20260331_v005.cdf,
5-Apr-2026 22:11:25,95,Triggered,,,,imap_idex_l1b_sci-10days_20260331_v005.cdf,
6-Apr-2026 2:19:42,96,Triggered,,,,imap_idex_l1b_sci-10days_20260331_v005.cdf,
7-Apr-2026 4:59:53,97,Triggered,,,,imap_idex_l1b_sci-10days_20260331_v005.cdf,
7-Apr-2026 5:27:34,97,Triggered,,,,imap_idex_l1b_sci-10days_20260331_v005.cdf,
7-Apr-2026 11:24:25,97,Triggered,,,,imap_idex_l1b_sci-10days_20260331_v005.cdf,
7-Apr-2026 16:39:25,97,Triggered,Dust,,,imap_idex_l1b_sci-10days_20260331_v005.cdf,
7-Apr-2026 23:24:00,97,Triggered,,,,imap_idex_l1b_sci-10days_20260331_v005.cdf,
8-Apr-2026 3:23:16,98,Triggered,Dust,,,imap_idex_l1b_sci-10days_20260331_v005.cdf,
8-Apr-2026 3:25:49,98,Triggered,,,,imap_idex_l1b_sci-10days_20260331_v005.cdf,
8-Apr-2026 4:06:18,98,Triggered,,,,imap_idex_l1b_sci-10days_20260331_v005.cdf,
8-Apr-2026 10:45:28,98,Triggered,,,,imap_idex_l1b_sci-10days_20260331_v005.cdf,
10-Apr-2026 18:49:59,100,Triggered,,,,imap_idex_l1b_sci-10days_20260410_v004.cdf,
12-Apr-2026 0:01:47,102,Noise Capture,,,,imap_idex_l1b_sci-10days_20260410_v004.cdf,
12-Apr-2026 0:01:53,102,Pulser,,,,imap_idex_l1b_sci-10days_20260410_v004.cdf,
12-Apr-2026 0:02:01,102,Pulser,,,,imap_idex_l1b_sci-10days_20260410_v004.cdf,
12-Apr-2026 0:02:09,102,Pulser,,,,imap_idex_l1b_sci-10days_20260410_v004.cdf,
12-Apr-2026 0:02:13,102,Pulser,,,,imap_idex_l1b_sci-10days_20260410_v004.cdf,
12-Apr-2026 0:02:25,102,Pulser,,,,imap_idex_l1b_sci-10days_20260410_v004.cdf,
12-Apr-2026 0:02:39,102,Noise Capture,,,,imap_idex_l1b_sci-10days_20260410_v004.cdf,
12-Apr-2026 0:02:51,102,Noise Capture,,,,imap_idex_l1b_sci-10days_20260410_v004.cdf,
12-Apr-2026 0:03:03,102,Noise Capture,,,,imap_idex_l1b_sci-10days_20260410_v004.cdf,
12-Apr-2026 0:03:15,102,Noise Capture,,,,imap_idex_l1b_sci-10days_20260410_v004.cdf,
13-Apr-2026 2:28:53,103,Triggered,,,,imap_idex_l1b_sci-10days_20260410_v004.cdf,
13-Apr-2026 5:47:46,103,Triggered,Dust,,,imap_idex_l1b_sci-10days_20260410_v004.cdf,
13-Apr-2026 9:17:08,103,Triggered,,,,imap_idex_l1b_sci-10days_20260410_v004.cdf,
13-Apr-2026 11:29:28,103,Triggered,,,,imap_idex_l1b_sci-10days_20260410_v004.cdf,
14-Apr-2026 20:11:04,104,Triggered,Dust,,,imap_idex_l1b_sci-10days_20260410_v004.cdf,
17-Apr-2026 14:26:02,107,Triggered,,,,imap_idex_l1b_sci-10days_20260410_v004.cdf,
18-Apr-2026 10:22:17,108,Triggered,,,,imap_idex_l1b_sci-10days_20260410_v004.cdf,
18-Apr-2026 16:50:09,108,Triggered,Dust,,,imap_idex_l1b_sci-10days_20260410_v004.cdf,
18-Apr-2026 20:53:41,108,Triggered,,,,imap_idex_l1b_sci-10days_20260410_v004.cdf,
18-Apr-2026 21:05:07,108,Triggered,,,,imap_idex_l1b_sci-10days_20260410_v004.cdf,
18-Apr-2026 22:29:38,108,Triggered,,,,imap_idex_l1b_sci-10days_20260410_v004.cdf,
19-Apr-2026 11:01:51,109,Triggered,,,,imap_idex_l1b_sci-10days_20260410_v004.cdf,
19-Apr-2026 12:39:21,109,Triggered,,,,imap_idex_l1b_sci-10days_20260410_v004.cdf,
19-Apr-2026 15:03:44,109,Triggered,Dust,,,imap_idex_l1b_sci-10days_20260410_v004.cdf,
20-Apr-2026 0:01:46,110,Noise Capture,,,,imap_idex_l1b_sci-10days_20260420_v004.cdf,
20-Apr-2026 0:01:52,110,Pulser,,,,imap_idex_l1b_sci-10days_20260420_v004.cdf,
20-Apr-2026 0:02:00,110,Pulser,,,,imap_idex_l1b_sci-10days_20260420_v004.cdf,
20-Apr-2026 0:02:08,110,Pulser,,,,imap_idex_l1b_sci-10days_20260420_v004.cdf,
20-Apr-2026 0:02:16,110,Pulser,,,,imap_idex_l1b_sci-10days_20260420_v004.cdf,
20-Apr-2026 0:02:24,110,Pulser,,,,imap_idex_l1b_sci-10days_20260420_v004.cdf,
20-Apr-2026 0:02:38,110,Noise Capture,,,,imap_idex_l1b_sci-10days_20260420_v004.cdf,
20-Apr-2026 0:02:50,110,Noise Capture,,,,imap_idex_l1b_sci-10days_20260420_v004.cdf,
20-Apr-2026 0:03:02,110,Noise Capture,,,,imap_idex_l1b_sci-10days_20260420_v004.cdf,
20-Apr-2026 0:03:14,110,Noise Capture,,,,imap_idex_l1b_sci-10days_20260420_v004.cdf,
24-Apr-2026 22:13:06,114,Triggered,,,,imap_idex_l1b_sci-10days_20260420_v004.cdf,
25-Apr-2026 7:00:13,115,Triggered,,,,imap_idex_l1b_sci-10days_20260420_v004.cdf,
25-Apr-2026 9:28:58,115,Triggered,Dust,,,imap_idex_l1b_sci-10days_20260420_v004.cdf,
26-Apr-2026 9:46:03,116,Triggered,,,,imap_idex_l1b_sci-10days_20260420_v004.cdf,
26-Apr-2026 10:31:08,116,Triggered,,,,imap_idex_l1b_sci-10days_20260420_v004.cdf,
26-Apr-2026 16:37:35,116,Triggered,,,,imap_idex_l1b_sci-10days_20260420_v004.cdf,
26-Apr-2026 16:40:43,116,Triggered,,,,imap_idex_l1b_sci-10days_20260420_v004.cdf,
26-Apr-2026 17:39:47,116,Triggered,,,,imap_idex_l1b_sci-10days_20260420_v004.cdf,
27-Apr-2026 13:11:15,117,Triggered,,,,imap_idex_l1b_sci-10days_20260420_v004.cdf,
28-Apr-2026 0:01:45,118,Noise Capture,,,,imap_idex_l1b_sci-10days_20260420_v004.cdf,
28-Apr-2026 0:01:51,118,Pulser,,,,imap_idex_l1b_sci-10days_20260420_v004.cdf,
28-Apr-2026 0:01:59,118,Pulser,,,,imap_idex_l1b_sci-10days_20260420_v004.cdf,
28-Apr-2026 0:02:07,118,Pulser,,,,imap_idex_l1b_sci-10days_20260420_v004.cdf,
28-Apr-2026 0:02:15,118,Pulser,,,,imap_idex_l1b_sci-10days_20260420_v004.cdf,
28-Apr-2026 0:02:23,118,Pulser,,,,imap_idex_l1b_sci-10days_20260420_v004.cdf,
28-Apr-2026 0:02:37,118,Noise Capture,,,,imap_idex_l1b_sci-10days_20260420_v004.cdf,
28-Apr-2026 0:02:49,118,Noise Capture,,,,imap_idex_l1b_sci-10days_20260420_v004.cdf,
28-Apr-2026 0:03:01,118,Noise Capture,,,,imap_idex_l1b_sci-10days_20260420_v004.cdf,
28-Apr-2026 0:03:13,118,Noise Capture,,,,imap_idex_l1b_sci-10days_20260420_v004.cdf,
28-Apr-2026 3:04:14,118,Triggered,,,,imap_idex_l1b_sci-10days_20260420_v004.cdf,
28-Apr-2026 10:07:44,118,Triggered,,,,imap_idex_l1b_sci-10days_20260420_v004.cdf,
28-Apr-2026 15:06:20,118,Triggered,,,,imap_idex_l1b_sci-10days_20260420_v004.cdf,
28-Apr-2026 21:06:39,118,Triggered,Dust,,,imap_idex_l1b_sci-10days_20260420_v004.cdf,
30-Apr-2026 15:58:09,120,Triggered,,,,imap_idex_l1b_sci-10days_20260430_v001.cdf,
1-May-2026 22:51:22,121,Triggered,,,,imap_idex_l1b_sci-10days_20260430_v001.cdf,
1-May-2026 22:59:24,121,Triggered,,,,imap_idex_l1b_sci-10days_20260430_v001.cdf,
1-May-2026 23:36:12,121,Triggered,,,,imap_idex_l1b_sci-10days_20260430_v001.cdf,
1-May-2026 23:38:06,121,Triggered,,,,imap_idex_l1b_sci-10days_20260430_v001.cdf,
2-May-2026 0:10:41,122,Triggered,,,,imap_idex_l1b_sci-10days_20260430_v001.cdf,
2-May-2026 14:04:22,122,Triggered,,,,imap_idex_l1b_sci-10days_20260430_v001.cdf,
3-May-2026 9:58:38,123,Triggered,Dust,,,imap_idex_l1b_sci-10days_20260430_v001.cdf,
3-May-2026 13:46:01,123,Triggered,Dust,,,imap_idex_l1b_sci-10days_20260430_v001.cdf,
3-May-2026 21:02:58,123,Triggered,,,,imap_idex_l1b_sci-10days_20260430_v001.cdf,
4-May-2026 10:43:29,124,Triggered,Dust,,,imap_idex_l1b_sci-10days_20260430_v001.cdf,
4-May-2026 11:56:59,124,Triggered,,,,imap_idex_l1b_sci-10days_20260430_v001.cdf,
5-May-2026 16:28:21,125,Triggered,,,,imap_idex_l1b_sci-10days_20260430_v001.cdf,
6-May-2026 0:01:45,126,Noise Capture,,,,imap_idex_l1b_sci-10days_20260430_v001.cdf,
6-May-2026 0:01:51,126,Pulser,,,,imap_idex_l1b_sci-10days_20260430_v001.cdf,
6-May-2026 0:01:59,126,Pulser,,,,imap_idex_l1b_sci-10days_20260430_v001.cdf,
6-May-2026 0:02:07,126,Pulser,,,,imap_idex_l1b_sci-10days_20260430_v001.cdf,
6-May-2026 0:02:15,126,Pulser,,,,imap_idex_l1b_sci-10days_20260430_v001.cdf,
6-May-2026 0:02:23,126,Pulser,,,,imap_idex_l1b_sci-10days_20260430_v001.cdf,
6-May-2026 0:02:37,126,Noise Capture,,,,imap_idex_l1b_sci-10days_20260430_v001.cdf,
6-May-2026 0:02:49,126,Noise Capture,,,,imap_idex_l1b_sci-10days_20260430_v001.cdf,
6-May-2026 0:03:01,126,Noise Capture,,,,imap_idex_l1b_sci-10days_20260430_v001.cdf,
6-May-2026 0:03:13,126,Noise Capture,,,,imap_idex_l1b_sci-10days_20260430_v001.cdf,
6-May-2026 16:45:59,126,Triggered,,,,imap_idex_l1b_sci-10days_20260430_v001.cdf,
7-May-2026 8:11:20,127,Triggered,,,,imap_idex_l1b_sci-10days_20260430_v001.cdf,
8-May-2026 19:24:53,128,Triggered,,,,imap_idex_l1b_sci-10days_20260430_v001.cdf,
10-May-2026 1:57:15,130,Triggered,Dust,,,imap_idex_l1b_sci-10days_20260510_v001.cdf,
10-May-2026 3:52:52,130,Triggered,,,,imap_idex_l1b_sci-10days_20260510_v001.cdf,
10-May-2026 7:49:21,130,Triggered,Dust,,,imap_idex_l1b_sci-10days_20260510_v001.cdf,
10-May-2026 19:11:45,130,Triggered,Dust,,,imap_idex_l1b_sci-10days_20260510_v001.cdf,
12-May-2026 20:10:49,132,Triggered,,,,imap_idex_l1b_sci-10days_20260510_v001.cdf,
12-May-2026 21:42:23,132,Triggered,,,,imap_idex_l1b_sci-10days_20260510_v001.cdf,
13-May-2026 8:15:34,133,Triggered,,,,imap_idex_l1b_sci-10days_20260510_v001.cdf,
14-May-2026 0:01:44,134,Noise Capture,,,,imap_idex_l1b_sci-10days_20260510_v001.cdf,
14-May-2026 0:01:50,134,Pulser,,,,imap_idex_l1b_sci-10days_20260510_v001.cdf,
14-May-2026 0:01:58,134,Pulser,,,,imap_idex_l1b_sci-10days_20260510_v001.cdf,
14-May-2026 0:02:06,134,Pulser,,,,imap_idex_l1b_sci-10days_20260510_v001.cdf,
14-May-2026 0:02:14,134,Pulser,,,,imap_idex_l1b_sci-10days_20260510_v001.cdf,
14-May-2026 0:02:22,134,Pulser,,,,imap_idex_l1b_sci-10days_20260510_v001.cdf,
14-May-2026 0:02:36,134,Noise Capture,,,,imap_idex_l1b_sci-10days_20260510_v001.cdf,
14-May-2026 0:02:48,134,Noise Capture,,,,imap_idex_l1b_sci-10days_20260510_v001.cdf,
14-May-2026 0:03:00,134,Noise Capture,,,,imap_idex_l1b_sci-10days_20260510_v001.cdf,
14-May-2026 0:03:12,134,Noise Capture,,,,imap_idex_l1b_sci-10days_20260510_v001.cdf,
14-May-2026 3:16:24,134,Triggered,,,,imap_idex_l1b_sci-10days_20260510_v001.cdf,
15-May-2026 19:10:33,135,Triggered,,,,imap_idex_l1b_sci-10days_20260510_v001.cdf,
15-May-2026 22:27:56,135,Triggered,,,,imap_idex_l1b_sci-10days_20260510_v001.cdf,
16-May-2026 5:03:50,136,Triggered,,,,imap_idex_l1b_sci-10days_20260510_v001.cdf,
16-May-2026 6:48:45,136,Triggered,,,,imap_idex_l1b_sci-10days_20260510_v001.cdf,
17-May-2026 1:25:09,137,Triggered,,,,imap_idex_l1b_sci-10days_20260510_v001.cdf,
18-May-2026 13:21:26,138,Triggered,,,,imap_idex_l1b_sci-10days_20260510_v001.cdf,
18-May-2026 13:51:19,138,Triggered,,,,imap_idex_l1b_sci-10days_20260510_v001.cdf,
18-May-2026 13:54:29,138,Triggered,Dust,,,imap_idex_l1b_sci-10days_20260510_v001.cdf,
18-May-2026 20:16:21,138,Triggered,Dust,,,imap_idex_l1b_sci-10days_20260510_v001.cdf,
19-May-2026 9:17:07,139,Triggered,Dust,,,imap_idex_l1b_sci-10days_20260510_v001.cdf,
20-May-2026 11:07:27,140,Triggered,Dust,,,imap_idex_l1b_sci-10days_20260520_v001.cdf,
20-May-2026 15:04:51,140,Triggered,Dust,,,imap_idex_l1b_sci-10days_20260520_v001.cdf,
20-May-2026 22:31:50,140,Triggered,,,,imap_idex_l1b_sci-10days_20260520_v001.cdf,
21-May-2026 12:45:25,141,Triggered,Dust,,,imap_idex_l1b_sci-10days_20260520_v001.cdf,
22-May-2026 0:01:44,142,Noise Capture,,,,imap_idex_l1b_sci-10days_20260520_v001.cdf,
22-May-2026 0:01:50,142,Pulser,,,,imap_idex_l1b_sci-10days_20260520_v001.cdf,
22-May-2026 0:01:58,142,Pulser,,,,imap_idex_l1b_sci-10days_20260520_v001.cdf,
22-May-2026 0:02:06,142,Pulser,,,,imap_idex_l1b_sci-10days_20260520_v001.cdf,
22-May-2026 0:02:14,142,Pulser,,,,imap_idex_l1b_sci-10days_20260520_v001.cdf,
22-May-2026 0:02:22,142,Pulser,,,,imap_idex_l1b_sci-10days_20260520_v001.cdf,
22-May-2026 0:02:36,142,Noise Capture,,,,imap_idex_l1b_sci-10days_20260520_v001.cdf,
22-May-2026 0:02:48,142,Noise Capture,,,,imap_idex_l1b_sci-10days_20260520_v001.cdf,
22-May-2026 0:03:00,142,Noise Capture,,,,imap_idex_l1b_sci-10days_20260520_v001.cdf,
22-May-2026 0:03:12,142,Noise Capture,,,,imap_idex_l1b_sci-10days_20260520_v001.cdf,
30-May-2026 0:01:43,150,Noise Capture,,,,imap_idex_l1b_sci-10days_20260530_v015.cdf,
30-May-2026 0:01:49,150,Pulser,,,,imap_idex_l1b_sci-10days_20260530_v015.cdf,
30-May-2026 0:01:57,150,Pulser,,,,imap_idex_l1b_sci-10days_20260530_v015.cdf,
30-May-2026 0:02:05,150,Pulser,,,,imap_idex_l1b_sci-10days_20260530_v015.cdf,
30-May-2026 0:02:13,150,Pulser,,,,imap_idex_l1b_sci-10days_20260530_v015.cdf,
30-May-2026 0:02:21,150,Pulser,,,,imap_idex_l1b_sci-10days_20260530_v015.cdf,
30-May-2026 0:02:35,150,Noise Capture,,,,imap_idex_l1b_sci-10days_20260530_v015.cdf,
30-May-2026 0:02:47,150,Noise Capture,,,,imap_idex_l1b_sci-10days_20260530_v015.cdf,
30-May-2026 0:02:59,150,Noise Capture,,,,imap_idex_l1b_sci-10days_20260530_v015.cdf,
30-May-2026 0:03:11,150,Noise Capture,,,,imap_idex_l1b_sci-10days_20260530_v015.cdf,
30-May-2026 4:26:12,150,Triggered,,,,imap_idex_l1b_sci-10days_20260530_v015.cdf,
31-May-2026 5:42:58,151,Triggered,,,,imap_idex_l1b_sci-10days_20260530_v015.cdf,
31-May-2026 14:02:41,151,Triggered,Dust,,,imap_idex_l1b_sci-10days_20260530_v015.cdf,
1-Jun-2026 8:49:17,152,Triggered,,,,imap_idex_l1b_sci-10days_20260530_v015.cdf,
1-Jun-2026 11:12:58,152,Triggered,,,,imap_idex_l1b_sci-10days_20260530_v015.cdf,
1-Jun-2026 11:42:21,152,Triggered,,,,imap_idex_l1b_sci-10days_20260530_v015.cdf,
1-Jun-2026 12:54:20,152,Triggered,,,,imap_idex_l1b_sci-10days_20260530_v015.cdf,
1-Jun-2026 13:15:52,152,Triggered,,,,imap_idex_l1b_sci-10days_20260530_v015.cdf,
1-Jun-2026 15:38:33,152,Triggered,,,,imap_idex_l1b_sci-10days_20260530_v015.cdf,
2-Jun-2026 0:54:43,153,Triggered,,,,imap_idex_l1b_sci-10days_20260530_v015.cdf,
2-Jun-2026 4:53:34,153,Triggered,,,,imap_idex_l1b_sci-10days_20260530_v015.cdf,
2-Jun-2026 14:12:14,153,Triggered,,,,imap_idex_l1b_sci-10days_20260530_v015.cdf,
3-Jun-2026 6:56:12,154,Triggered,,,,imap_idex_l1b_sci-10days_20260530_v015.cdf,
4-Jun-2026 20:56:52,155,Triggered,,,,imap_idex_l1b_sci-10days_20260530_v015.cdf,
4-Jun-2026 21:07:30,155,Triggered,,,,imap_idex_l1b_sci-10days_20260530_v015.cdf,
4-Jun-2026 23:40:56,155,Triggered,,,,imap_idex_l1b_sci-10days_20260530_v015.cdf,
5-Jun-2026 2:31:35,156,Triggered,,,,imap_idex_l1b_sci-10days_20260530_v015.cdf,
5-Jun-2026 4:12:59,156,Triggered,,,,imap_idex_l1b_sci-10days_20260530_v015.cdf,
5-Jun-2026 6:35:35,156,Triggered,,,,imap_idex_l1b_sci-10days_20260530_v015.cdf,
5-Jun-2026 6:44:50,156,Triggered,,,,imap_idex_l1b_sci-10days_20260530_v015.cdf,
5-Jun-2026 7:26:35,156,Triggered,,,,imap_idex_l1b_sci-10days_20260530_v015.cdf,
5-Jun-2026 9:06:48,156,Triggered,,,,imap_idex_l1b_sci-10days_20260530_v015.cdf,
5-Jun-2026 13:17:06,156,Triggered,,,,imap_idex_l1b_sci-10days_20260530_v015.cdf,
5-Jun-2026 14:41:44,156,Triggered,,,,imap_idex_l1b_sci-10days_20260530_v015.cdf,
6-Jun-2026 21:35:06,157,Triggered,Dust,,,imap_idex_l1b_sci-10days_20260530_v015.cdf,
6-Jun-2026 23:22:57,157,Triggered,,,,imap_idex_l1b_sci-10days_20260530_v015.cdf,
6-Jun-2026 23:55:14,157,Triggered,,,,imap_idex_l1b_sci-10days_20260530_v015.cdf,
7-Jun-2026 0:01:43,158,Noise Capture,,,,imap_idex_l1b_sci-10days_20260530_v015.cdf,
7-Jun-2026 0:01:49,158,Pulser,,,,imap_idex_l1b_sci-10days_20260530_v015.cdf,
7-Jun-2026 0:01:57,158,Pulser,,,,imap_idex_l1b_sci-10days_20260530_v015.cdf,
7-Jun-2026 0:02:05,158,Pulser,,,,imap_idex_l1b_sci-10days_20260530_v015.cdf,
7-Jun-2026 0:02:13,158,Pulser,,,,imap_idex_l1b_sci-10days_20260530_v015.cdf,
7-Jun-2026 0:02:21,158,Pulser,,,,imap_idex_l1b_sci-10days_20260530_v015.cdf,
7-Jun-2026 0:02:35,158,Noise Capture,,,,imap_idex_l1b_sci-10days_20260530_v015.cdf,
7-Jun-2026 0:02:47,158,Noise Capture,,,,imap_idex_l1b_sci-10days_20260530_v015.cdf,
7-Jun-2026 0:02:59,158,Noise Capture,,,,imap_idex_l1b_sci-10days_20260530_v015.cdf,
7-Jun-2026 0:03:11,158,Noise Capture,,,,imap_idex_l1b_sci-10days_20260530_v015.cdf,
7-Jun-2026 3:23:07,158,Triggered,,,,imap_idex_l1b_sci-10days_20260530_v015.cdf,
7-Jun-2026 4:14:28,158,Triggered,,,,imap_idex_l1b_sci-10days_20260530_v015.cdf,
7-Jun-2026 13:30:45,158,Triggered,,,,imap_idex_l1b_sci-10days_20260530_v015.cdf,
7-Jun-2026 22:29:05,158,Triggered,,,,imap_idex_l1b_sci-10days_20260530_v015.cdf,
8-Jun-2026 1:05:05,159,Triggered,,,,imap_idex_l1b_sci-10days_20260530_v015.cdf,
8-Jun-2026 1:55:27,159,Triggered,,,,imap_idex_l1b_sci-10days_20260530_v015.cdf,
8-Jun-2026 2:20:33,159,Triggered,,,,imap_idex_l1b_sci-10days_20260530_v015.cdf,
8-Jun-2026 3:59:46,159,Triggered,,,,imap_idex_l1b_sci-10days_20260530_v015.cdf,
8-Jun-2026 5:12:45,159,Triggered,,,,imap_idex_l1b_sci-10days_20260530_v015.cdf,
8-Jun-2026 10:59:01,159,Triggered,,,,imap_idex_l1b_sci-10days_20260530_v015.cdf,
8-Jun-2026 11:06:28,159,Triggered,,,,imap_idex_l1b_sci-10days_20260530_v015.cdf,
8-Jun-2026 12:09:58,159,Triggered,,,,imap_idex_l1b_sci-10days_20260530_v015.cdf,
8-Jun-2026 18:29:48,159,Triggered,,,,imap_idex_l1b_sci-10days_20260530_v015.cdf,
9-Jun-2026 4:16:12,160,Triggered,,,,imap_idex_l1b_sci-10days_20260609_v008.cdf,
9-Jun-2026 6:43:56,160,Triggered,,,,imap_idex_l1b_sci-10days_20260609_v008.cdf,
9-Jun-2026 13:42:37,160,Triggered,,,,imap_idex_l1b_sci-10days_20260609_v008.cdf,
9-Jun-2026 14:08:19,160,Triggered,,,,imap_idex_l1b_sci-10days_20260609_v008.cdf,
9-Jun-2026 20:23:31,160,Triggered,,,,imap_idex_l1b_sci-10days_20260609_v008.cdf,
9-Jun-2026 21:39:46,160,Triggered,Dust,,,imap_idex_l1b_sci-10days_20260609_v008.cdf,
10-Jun-2026 18:38:54,161,Triggered,,,,imap_idex_l1b_sci-10days_20260609_v008.cdf,
11-Jun-2026 5:27:22,162,Triggered,,,,imap_idex_l1b_sci-10days_20260609_v008.cdf,
11-Jun-2026 8:22:33,162,Triggered,,,,imap_idex_l1b_sci-10days_20260609_v008.cdf,
11-Jun-2026 17:01:55,162,Triggered,,,,imap_idex_l1b_sci-10days_20260609_v008.cdf,
12-Jun-2026 20:52:21,163,Triggered,,,,imap_idex_l1b_sci-10days_20260609_v008.cdf,
13-Jun-2026 9:23:57,164,Triggered,,,,imap_idex_l1b_sci-10days_20260609_v008.cdf,
13-Jun-2026 12:36:18,164,Triggered,Dust,,,imap_idex_l1b_sci-10days_20260609_v008.cdf,
13-Jun-2026 20:16:37,164,Triggered,,,,imap_idex_l1b_sci-10days_20260609_v008.cdf,
14-Jun-2026 15:37:39,165,Triggered,,,,imap_idex_l1b_sci-10days_20260609_v008.cdf,
