source_file,record_index,epoch_tt2000,epoch_utc,channel,cdf_variable,peak_index,sample_index,peak_time_us,peak_height,peak_prominence,width_samples,width_us,left_time_us,right_time_us
imap_idex_l1b_sci-10days_20260530_v022.cdf,12,833508230439167232,2026-05-31T14:02:41.255167232,tof_high,TOF_High,37,4558,9.957692307692307,0.135252,0.021675,5.958144796380111,0.022915941524539463,9.947559171597634,9.970475113122173
imap_idex_l1b_sci-10days_20260530_v022.cdf,12,833508230439167232,2026-05-31T14:02:41.255167232,tof_high,TOF_High,38,4569,10.000000000000002,0.12311400000000003,0.008092000000000044,3.132575757575978,0.012048368298367862,9.991958041958043,10.00400641025641
imap_idex_l1b_sci-10days_20260530_v022.cdf,12,833508230439167232,2026-05-31T14:02:41.255167232,tof_high,TOF_High,39,4584,10.057692307692308,0.11010899999999998,0.021963999999999984,4.800000000000182,0.018461538461540528,10.050769230769228,10.069230769230769
imap_idex_l1b_sci-10days_20260530_v022.cdf,12,833508230439167232,2026-05-31T14:02:41.255167232,tof_high,TOF_High,40,4608,10.15,0.077741,0.01213800000000001,3.326203208555853,0.012793089263679391,10.141958041958041,10.15475113122172
imap_idex_l1b_sci-10days_20260530_v022.cdf,12,833508230439167232,2026-05-31T14:02:41.255167232,tof_high,TOF_High,41,4618,10.18846153846154,0.09421399999999999,0.02889999999999998,3.965838509317109,0.015253225035834816,10.18131868131868,10.196571906354515
imap_idex_l1b_sci-10days_20260530_v022.cdf,12,833508230439167232,2026-05-31T14:02:41.255167232,tof_high,TOF_High,42,4628,10.226923076923077,0.06647,0.01936299999999999,5.75,0.022115384615384315,10.213653846153848,10.235769230769233
imap_idex_l1b_sci-10days_20260530_v022.cdf,12,833508230439167232,2026-05-31T14:02:41.255167232,tof_high,TOF_High,43,4645,10.292307692307693,0.03265700000000002,0.009248000000000006,3.267857142856883,0.012568681318679609,10.287912087912089,10.300480769230768
imap_idex_l1b_sci-10days_20260530_v022.cdf,12,833508230439167232,2026-05-31T14:02:41.255167232,tof_high,TOF_High,44,4657,10.338461538461539,0.027165999999999996,0.014738999999999974,6.86515151515141,0.026404428904429622,10.329108391608392,10.355512820512821
imap_idex_l1b_sci-10days_20260530_v022.cdf,12,833508230439167232,2026-05-31T14:02:41.255167232,tof_high,TOF_High,45,4681,10.430769230769231,0.011848999999999998,0.020229999999999998,5.440000000000509,0.020923076923077488,10.423692307692308,10.444615384615386
imap_idex_l1b_sci-10days_20260530_v022.cdf,12,833508230439167232,2026-05-31T14:02:41.255167232,tof_high,TOF_High,46,5924,15.211538461538462,0.014739000000000002,0.008958999999999995,2.4624505928859435,0.009470963818793976,15.20716783216783,15.216638795986624
imap_idex_l1b_sci-10days_20260530_v022.cdf,12,833508230439167232,2026-05-31T14:02:41.255167232,tof_high,TOF_High,47,5936,15.257692307692308,0.04710700000000001,0.112421,50.88663967611319,0.19571784490812583,15.158431952662724,15.35414979757085
imap_idex_l1b_sci-10days_20260530_v022.cdf,12,833508230439167232,2026-05-31T14:02:41.255167232,tof_high,TOF_High,48,5954,15.326923076923078,0.017918000000000017,0.007803000000000004,2.9783549783542185,0.011455211455210446,15.319405594405596,15.330860805860807
imap_idex_l1b_sci-10days_20260530_v022.cdf,12,833508230439167232,2026-05-31T14:02:41.255167232,tof_high,TOF_High,49,6388,16.996153846153845,0.011560000000000015,0.067915,58.139285714285506,0.22361263736263837,16.94917582417583,17.172788461538467
imap_idex_l1b_sci-10days_20260530_v022.cdf,12,833508230439167232,2026-05-31T14:02:41.255167232,tof_high,TOF_High,50,6404,17.057692307692307,0.008670000000000011,0.015606000000000009,7.83333333333303,0.03012820512820369,17.0448717948718,17.075000000000003
imap_idex_l1b_sci-10days_20260530_v022.cdf,12,833508230439167232,2026-05-31T14:02:41.255167232,tof_high,TOF_High,51,6992,19.31923076923077,0.006069000000000019,0.03179,18.31617647058829,0.07044683257917939,19.298557692307696,19.369004524886876
imap_idex_l1b_sci-10days_20260530_v022.cdf,12,833508230439167232,2026-05-31T14:02:41.255167232,tof_high,TOF_High,52,7096,19.71923076923077,0.006935999999999998,0.016183999999999976,4.16666666666697,0.016025641025645854,19.710897435897433,19.72692307692308
imap_idex_l1b_sci-10days_20260530_v022.cdf,12,833508230439167232,2026-05-31T14:02:41.255167232,tof_high,TOF_High,53,7119,19.807692307692307,0.02080800000000002,0.018784999999999996,3.1400966183573473,0.01207729468598373,19.80021367521368,19.812290969899664
imap_idex_l1b_sci-10days_20260530_v022.cdf,12,833508230439167232,2026-05-31T14:02:41.255167232,tof_high,TOF_High,54,7149,19.923076923076927,0.021386000000000016,0.04363900000000001,51.04017857142844,0.1963083791208824,19.742513736263735,19.938822115384617
imap_idex_l1b_sci-10days_20260530_v022.cdf,12,833508230439167232,2026-05-31T14:02:41.255167232,tof_high,TOF_High,55,7157,19.953846153846158,0.007514000000000021,0.013583000000000012,3.028846153845734,0.011649408284018392,19.95036982248521,19.96201923076923
imap_idex_l1b_sci-10days_20260530_v022.cdf,12,833508230439167232,2026-05-31T14:02:41.255167232,tof_high,TOF_High,56,7226,20.21923076923077,0.006647000000000014,0.028610999999999998,6.063520871143737,0.023321234119787704,20.206983805668013,20.2303050397878
imap_idex_l1b_sci-10days_20260530_v022.cdf,12,833508230439167232,2026-05-31T14:02:41.255167232,tof_high,TOF_High,57,7266,20.373076923076923,0.014161000000000007,0.026588,8.14492753623199,0.03132664437012167,20.355128205128207,20.386454849498328
imap_idex_l1b_sci-10days_20260530_v022.cdf,12,833508230439167232,2026-05-31T14:02:41.255167232,tof_high,TOF_High,58,7284,20.442307692307693,0.014161000000000007,0.026588,20.619047619047706,0.07930402930402636,20.423076923076927,20.502380952380953
imap_idex_l1b_sci-10days_20260530_v022.cdf,12,833508230439167232,2026-05-31T14:02:41.255167232,tof_high,TOF_High,59,7298,20.496153846153845,0.009537000000000018,0.006647000000000014,2.4841628959275113,0.009554472676647663,20.48920118343195,20.498755656108596
imap_idex_l1b_sci-10days_20260530_v022.cdf,12,833508230439167232,2026-05-31T14:02:41.255167232,tof_high,TOF_High,60,7309,20.53846153846154,0.018785000000000024,0.006069000000000019,2.142857142856883,0.0082417582417591,20.533585164835166,20.541826923076925
imap_idex_l1b_sci-10days_20260530_v022.cdf,12,833508230439167232,2026-05-31T14:02:41.255167232,tof_high,TOF_High,61,7319,20.57692307692308,0.025143,0.016472999999999988,6.024305555555657,0.023170405982906317,20.565504807692307,20.588675213675213
imap_idex_l1b_sci-10days_20260530_v022.cdf,12,833508230439167232,2026-05-31T14:02:41.255167232,tof_high,TOF_High,62,7336,20.642307692307696,0.050286,0.008091999999999988,2.3506493506492916,0.009040959040952146,20.639860139860144,20.648901098901096
imap_idex_l1b_sci-10days_20260530_v022.cdf,12,833508230439167232,2026-05-31T14:02:41.255167232,tof_high,TOF_High,63,7351,20.700000000000003,0.059823000000000015,0.012716000000000005,2.5566666666672972,0.00983333333333647,20.69369230769231,20.703525641025646
imap_idex_l1b_sci-10days_20260530_v022.cdf,12,833508230439167232,2026-05-31T14:02:41.255167232,tof_high,TOF_High,64,7367,20.761538461538464,0.06878200000000001,0.006068999999999991,2.70959595959539,0.010421522921522097,20.757585470085473,20.768006993006995
imap_idex_l1b_sci-10days_20260530_v022.cdf,12,833508230439167232,2026-05-31T14:02:41.255167232,tof_high,TOF_High,65,7375,20.792307692307695,0.11849000000000001,0.16386299999999998,62.12878787878799,0.23895687645687502,20.63444055944056,20.873397435897434
imap_idex_l1b_sci-10days_20260530_v022.cdf,12,833508230439167232,2026-05-31T14:02:41.255167232,tof_mid,TOF_Mid,0,1962,-0.026923076923076827,5.175399999999999,5.1979999999999995,8.228479285537105,0.03164799725206568,-0.03469839513004957,-0.003050397877983893
imap_idex_l1b_sci-10days_20260530_v022.cdf,12,833508230439167232,2026-05-31T14:02:41.255167232,tof_mid,TOF_Mid,1,2957,3.8000000000000007,0.27119999999999944,0.3163999999999998,32.0,0.12307692307692353,3.7019230769230766,3.825
imap_idex_l1b_sci-10days_20260530_v022.cdf,12,833508230439167232,2026-05-31T14:02:41.255167232,tof_mid,TOF_Mid,2,3192,4.703846153846154,0.20339999999999936,0.2485999999999997,28.0,0.10769230769230909,4.63076923076923,4.738461538461539
imap_idex_l1b_sci-10days_20260530_v022.cdf,12,833508230439167232,2026-05-31T14:02:41.255167232,tof_mid,TOF_Mid,3,3356,5.334615384615384,0.28249999999999975,0.14690000000000047,7.125,0.027403846153846168,5.320673076923077,5.348076923076923
imap_idex_l1b_sci-10days_20260530_v022.cdf,12,833508230439167232,2026-05-31T14:02:41.255167232,tof_mid,TOF_Mid,4,3385,5.446153846153846,0.5423999999999998,0.5876000000000001,125.0,0.4807692307692317,5.388461538461538,5.86923076923077
imap_idex_l1b_sci-10days_20260530_v022.cdf,12,833508230439167232,2026-05-31T14:02:41.255167232,tof_mid,TOF_Mid,5,3455,5.715384615384615,0.4067999999999996,0.12429999999999986,17.25,0.06634615384615472,5.670192307692307,5.736538461538462
imap_idex_l1b_sci-10days_20260530_v022.cdf,12,833508230439167232,2026-05-31T14:02:41.255167232,tof_mid,TOF_Mid,6,3863,7.284615384615385,0.2372999999999994,0.22599999999999998,39.5,0.15192307692307594,7.215384615384616,7.367307692307692
imap_idex_l1b_sci-10days_20260530_v022.cdf,12,833508230439167232,2026-05-31T14:02:41.255167232,tof_mid,TOF_Mid,7,4181,8.507692307692308,0.8587999999999996,0.4067999999999996,11.954545454545041,0.045979020979018514,8.479020979020982,8.525
imap_idex_l1b_sci-10days_20260530_v022.cdf,12,833508230439167232,2026-05-31T14:02:41.255167232,tof_mid,TOF_Mid,8,4218,8.65,5.762999999999999,5.8534,28.66279069767461,0.11024150268336363,8.612835420393559,8.723076923076922
imap_idex_l1b_sci-10days_20260530_v022.cdf,12,833508230439167232,2026-05-31T14:02:41.255167232,tof_low,TOF_Low,0,4214,8.634615384615385,11.307999999999993,12.850000000000023,16.52083333333303,0.06354166666666572,8.616586538461538,8.680128205128204
imap_idex_l1b_sci-10days_20260530_v022.cdf,13,833575826447696768,2026-06-01T08:49:17.263696768,tof_high,TOF_High,0,1970,-0.04615384615384599,0.14796800000000002,0.149991,4.853033798014167,0.01866551460774673,-0.053383311603650035,-0.034717796995903306
imap_idex_l1b_sci-10days_20260530_v022.cdf,13,833575826447696768,2026-06-01T08:49:17.263696768,tof_mid,TOF_Mid,0,1970,-0.04615384615384599,0.21469999999999967,0.2373000000000003,3.75,0.014423076923076872,-0.05312499999999981,-0.03870192307692294
imap_idex_l1b_sci-10days_20260530_v022.cdf,14,833584447606978304,2026-06-01T11:12:58.422978304,tof_high,TOF_High,0,1989,-0.03076923076923066,0.147679,0.149991,7.578894412878753,0.02914959389568741,-0.043186598557692156,-0.014037004662004745
imap_idex_l1b_sci-10days_20260530_v022.cdf,14,833584447606978304,2026-06-01T11:12:58.422978304,tof_high,TOF_High,1,1997,0.0,0.014739000000000002,0.01213800000000001,1.3162393162392618,0.005062458908612528,-0.002991452991453175,0.0020710059171593523
imap_idex_l1b_sci-10days_20260530_v022.cdf,14,833584447606978304,2026-06-01T11:12:58.422978304,tof_mid,TOF_Mid,0,1988,-0.03461538461538449,0.5084999999999997,0.5311000000000003,3.844298245614027,0.014785762483130821,-0.04058704453441249,-0.025801282051281668
imap_idex_l1b_sci-10days_20260530_v022.cdf,15,833586210641781248,2026-06-01T11:42:21.457781248,tof_high,TOF_High,0,1987,-0.038461538461538325,0.030923000000000006,0.032946,8.210526315789366,0.031578947368420526,-0.046963562753035856,-0.01538461538461533
imap_idex_l1b_sci-10days_20260530_v022.cdf,16,833590528876805248,2026-06-01T12:54:19.692805248,tof_high,TOF_High,0,1967,-0.038461538461538325,0.147679,0.149991,12.147551296941401,0.046721351142082146,-0.05962580779653899,-0.012904456654456845
imap_idex_l1b_sci-10days_20260530_v022.cdf,16,833590528876805248,2026-06-01T12:54:19.692805248,tof_high,TOF_High,1,1977,0.0,0.023697999999999997,0.026876999999999984,1.9765807962530744,0.007602233831742567,-0.002931904161412663,0.0046703296703299035
imap_idex_l1b_sci-10days_20260530_v022.cdf,16,833590528876805248,2026-06-01T12:54:19.692805248,tof_high,TOF_High,2,1991,0.053846153846153655,0.013871999999999995,0.024275999999999992,1.7844827586206975,0.006863395225464197,0.04986737400530483,0.05673076923076903
imap_idex_l1b_sci-10days_20260530_v022.cdf,16,833590528876805248,2026-06-01T12:54:19.692805248,tof_high,TOF_High,3,2004,0.10384615384615348,0.007513999999999993,0.013004999999999989,1.8805443548387757,0.007232862903226028,0.09931761786600436,0.10655048076923039
imap_idex_l1b_sci-10days_20260530_v022.cdf,16,833590528876805248,2026-06-01T12:54:19.692805248,tof_mid,TOF_Mid,0,1964,-0.04999999999999982,1.0395999999999992,1.0734999999999992,3.6266968325790003,0.013948833971457644,-0.05514705882352891,-0.041198224852071266
imap_idex_l1b_sci-10days_20260530_v022.cdf,17,833591821621732992,2026-06-01T13:15:52.437732992,tof_high,TOF_High,0,1983,-0.04615384615384599,0.046818,0.04912999999999998,8.36363636363626,0.03216783216783166,-0.05203962703962675,-0.019871794871795093
imap_idex_l1b_sci-10days_20260530_v022.cdf,18,833600382306726400,2026-06-01T15:38:33.122726400,tof_high,TOF_High,0,2003,-0.05000000000000071,0.05433199999999999,0.056644,7.718840579710331,0.02968784838350117,-0.058918617614270835,-0.029230769230769664
imap_idex_l1b_sci-10days_20260530_v022.cdf,19,833633752653791360,2026-06-02T00:54:43.469791360,tof_high,TOF_High,0,1969,-0.04230769230769216,0.05924500000000002,0.06126800000000002,5.38571428571413,0.02071428571428504,-0.05109890109890067,-0.030384615384615628
imap_idex_l1b_sci-10days_20260530_v022.cdf,20,833648083123419904,2026-06-02T04:53:33.939419904,tof_high,TOF_High,0,2012,-0.03846153846153921,0.024565000000000003,0.026588,9.75,0.037500000000000755,-0.047756410256411266,-0.010256410256410511
imap_idex_l1b_sci-10days_20260530_v022.cdf,21,833681603088377088,2026-06-02T14:12:13.904377088,tof_high,TOF_High,0,2010,-0.042307692307693046,0.02572100000000002,0.02774400000000002,8.900000000000091,0.03423076923077035,-0.04961538461538568,-0.01538461538461533
imap_idex_l1b_sci-10days_20260530_v022.cdf,22,833741841425016448,2026-06-03T06:56:12.241016448,tof_high,TOF_High,0,1991,-0.038461538461538325,0.147679,0.149991,9.66493710691816,0.037172835026608175,-0.05598693759071061,-0.018814102564102438
imap_idex_l1b_sci-10days_20260530_v022.cdf,22,833741841425016448,2026-06-03T06:56:12.241016448,tof_high,TOF_High,1,2002,0.0038461538461538325,0.011848999999999998,0.014739000000000002,2.2158730158728304,0.00852258852258778,-0.0010439560439557153,0.0074786324786320635
imap_idex_l1b_sci-10days_20260530_v022.cdf,22,833741841425016448,2026-06-03T06:56:12.241016448,tof_mid,TOF_Mid,0,1989,-0.04615384615384599,0.7005999999999997,0.7232000000000003,3.8542857142858793,0.014824175824176403,-0.052461538461538657,-0.037637362637362254
imap_idex_l1b_sci-10days_20260530_v022.cdf,23,833878681511891456,2026-06-04T20:56:52.327891456,tof_high,TOF_High,0,1969,-0.03461538461538449,0.04624,0.048551999999999984,10.846153846153811,0.04171597633136066,-0.05769230769230749,-0.015976331360946824
imap_idex_l1b_sci-10days_20260530_v022.cdf,24,833879318908683392,2026-06-04T21:07:29.724683392,tof_high,TOF_High,0,2006,-0.03846153846153921,0.14796800000000002,0.149991,12.067363641307338,0.046412937081951135,-0.060008125677140374,-0.01359518859518924
imap_idex_l1b_sci-10days_20260530_v022.cdf,24,833879318908683392,2026-06-04T21:07:29.724683392,tof_high,TOF_High,1,2016,0.0,0.018785000000000024,0.022831000000000018,2.044809982983679,0.00786465378070732,-0.004159212880144352,0.0037054409005629666
imap_idex_l1b_sci-10days_20260530_v022.cdf,24,833879318908683392,2026-06-04T21:07:29.724683392,tof_high,TOF_High,2,2026,0.038461538461538325,0.010693000000000008,0.015894999999999992,1.6944444444443434,0.006517094017093605,0.034294871794871964,0.04081196581196557
imap_idex_l1b_sci-10days_20260530_v022.cdf,24,833879318908683392,2026-06-04T21:07:29.724683392,tof_mid,TOF_Mid,0,2003,-0.05000000000000071,0.9943999999999997,1.0170000000000003,3.7635135135135442,0.014475051975052042,-0.05582120582120663,-0.04134615384615459
imap_idex_l1b_sci-10days_20260530_v022.cdf,25,833888525576146304,2026-06-04T23:40:56.392146304,tof_high,TOF_High,0,2006,-0.05384615384615454,0.03901500000000002,0.04103800000000002,10.705099778270323,0.041173460685654945,-0.06285178236397783,-0.021678321678322888
imap_idex_l1b_sci-10days_20260530_v022.cdf,26,833898764595461120,2026-06-05T02:31:35.411461120,tof_high,TOF_High,0,1965,-0.04230769230769216,0.059534000000000004,0.06184600000000001,5.559168925022732,0.021381418942395043,-0.04887429643527202,-0.027492877492876974
imap_idex_l1b_sci-10days_20260530_v022.cdf,27,833904848472769408,2026-06-05T04:12:59.288769408,tof_high,TOF_High,0,1997,-0.038461538461538325,0.030056,0.032078999999999996,8.719696969696997,0.03353729603729602,-0.04667832167832191,-0.013141025641025886
imap_idex_l1b_sci-10days_20260530_v022.cdf,28,833913403963692160,2026-06-05T06:35:34.779692160,tof_high,TOF_High,0,1992,-0.038461538461538325,0.074851,0.076874,3.977626734636033,0.015298564363984683,-0.0438533429187634,-0.02855477855477872
imap_idex_l1b_sci-10days_20260530_v022.cdf,29,833913959532614528,2026-06-05T06:44:50.348614528,tof_high,TOF_High,0,1985,-0.04230769230769216,0.06184600000000001,0.06386900000000001,3.6484929078012556,0.014032665030004776,-0.04952945990179981,-0.03549679487179504
imap_idex_l1b_sci-10days_20260530_v022.cdf,30,833916464654400128,2026-06-05T07:26:35.470400128,tof_high,TOF_High,0,1986,-0.03076923076923066,0.02774400000000002,0.030056,8.928888888888878,0.034341880341880175,-0.046307692307692,-0.011965811965811826
imap_idex_l1b_sci-10days_20260530_v022.cdf,31,833922477388309632,2026-06-05T09:06:48.204309632,tof_high,TOF_High,0,1986,-0.03461538461538449,0.032946,0.035257999999999984,9.452380952380963,0.03635531135531127,-0.0517399267399266,-0.01538461538461533
imap_idex_l1b_sci-10days_20260530_v022.cdf,31,833922477388309632,2026-06-05T09:06:48.204309632,tof_high,TOF_High,1,3985,7.653846153846155,0.006069000000000019,0.008092000000000016,3.7857142857142208,0.014560439560439065,7.64423076923077,7.658791208791209
