source_file,record_index,epoch_tt2000,epoch_utc,channel,cdf_variable,peak_index,sample_index,peak_time_us,peak_height,peak_prominence,width_method,width_samples,width_us,left_time_us,right_time_us
imap_idex_l1b_sci-10days_20260430_v001.0017.cdf,7,831074386797275136,2026-05-03T09:58:37.613275136,tof_mid,TOF_Mid,5,4728,2.546153846153844,5.762999999999999,5.7856,fwhm,1250.3120567373041,4.808892525913802,0.40008183306055684,5.208974358974358
imap_idex_l1b_sci-10days_20260430_v001.0017.cdf,7,831074386797275136,2026-05-03T09:58:37.613275136,tof_mid,TOF_Mid,6,5371,5.019230769230768,3.9097999999999997,0.15820000000000078,fwhm,1330.252873562916,5.1163572060123785,0.3900530503978782,5.506410256410256
imap_idex_l1b_sci-10days_20260430_v001.0017.cdf,7,831074386797275136,2026-05-03T09:58:37.613275136,tof_mid,TOF_Mid,7,5465,5.38076923076923,2.452099999999999,0.158199999999999,fwhm,1392.7249999996832,5.356634615384615,0.3736538461538471,5.730288461538462
imap_idex_l1b_sci-10days_20260430_v001.0017.cdf,7,831074386797275136,2026-05-03T09:58:37.613275136,tof_mid,TOF_Mid,8,5473,5.411538461538461,2.4181999999999997,0.16949999999999932,fwhm,1393.199999999683,5.358461538461538,0.3730769230769244,5.731538461538462
imap_idex_l1b_sci-10days_20260430_v001.0017.cdf,7,831074386797275136,2026-05-03T09:58:37.613275136,tof_mid,TOF_Mid,9,5494,5.492307692307692,2.1357,0.13560000000000016,fwhm,1403.9999999996808,5.4,0.3634615384615376,5.763461538461538
imap_idex_l1b_sci-10days_20260430_v001.0017.cdf,7,831074386797275136,2026-05-03T09:58:37.613275136,tof_mid,TOF_Mid,10,5543,5.680769230769231,1.5028999999999995,0.12429999999999986,fwhm,1438.9107142853875,5.534271978021979,0.3392857142857133,5.873557692307693
imap_idex_l1b_sci-10days_20260430_v001.0017.cdf,7,831074386797275136,2026-05-03T09:58:37.613275136,tof_mid,TOF_Mid,11,5632,6.023076923076923,0.36159999999999926,0.1581999999999999,fwhm,1587.7806451609297,6.106848635235734,-0.013771712158809261,6.093076923076924
imap_idex_l1b_sci-10days_20260430_v001.0017.cdf,7,831074386797275136,2026-05-03T09:58:37.613275136,tof_mid,TOF_Mid,12,6554,9.569230769230769,0.2372999999999994,0.16949999999999932,fwhm,13.999999999997229,0.05384615384615543,9.536538461538461,9.590384615384616
imap_idex_l1b_sci-10days_20260430_v001.0017.cdf,7,831074386797275136,2026-05-03T09:58:37.613275136,tof_mid,TOF_Mid,13,6576,9.653846153846155,0.2485999999999997,2.3165,fwhm,10.166666666664666,0.039102564102565296,9.628205128205128,9.667307692307693
imap_idex_l1b_sci-10days_20260430_v001.0017.cdf,7,831074386797275136,2026-05-03T09:58:37.613275136,tof_mid,TOF_Mid,14,6606,9.769230769230768,0.18079999999999963,0.1581999999999999,fwhm,10.499999999997229,0.04038461538461391,9.761538461538462,9.801923076923076
imap_idex_l1b_sci-10days_20260430_v001.0017.cdf,7,831074386797275136,2026-05-03T09:58:37.613275136,tof_mid,TOF_Mid,15,6626,9.846153846153845,0.1581999999999999,0.14690000000000047,fwhm,9.749999999998153,0.03750000000000142,9.820192307692308,9.857692307692309
imap_idex_l1b_sci-10days_20260430_v001.0017.cdf,7,831074386797275136,2026-05-03T09:58:37.613275136,tof_mid,TOF_Mid,16,7750,14.16923076923077,0.6440999999999999,0.1581999999999999,fwhm,447.8749999998984,1.7225961538461547,14.13125,15.853846153846154
imap_idex_l1b_sci-10days_20260430_v001.0017.cdf,7,831074386797275136,2026-05-03T09:58:37.613275136,tof_mid,TOF_Mid,17,7784,14.299999999999999,1.1186999999999996,0.1468999999999996,fwhm,425.249999999903,1.635576923076922,14.218269230769232,15.853846153846154
imap_idex_l1b_sci-10days_20260430_v001.0017.cdf,7,831074386797275136,2026-05-03T09:58:37.613275136,tof_mid,TOF_Mid,18,7885,14.68846153846154,2.9266999999999994,0.20340000000000025,fwhm,366.4999999999169,1.4096153846153854,14.444230769230769,15.853846153846154
imap_idex_l1b_sci-10days_20260430_v001.0017.cdf,7,831074386797275136,2026-05-03T09:58:37.613275136,tof_mid,TOF_Mid,19,7919,14.819230769230769,3.6159999999999988,0.12429999999999986,fwhm,347.1999999999211,1.3353846153846156,14.518461538461539,15.853846153846154
imap_idex_l1b_sci-10days_20260430_v001.0017.cdf,7,831074386797275136,2026-05-03T09:58:37.613275136,tof_mid,TOF_Mid,20,7954,14.953846153846156,4.3844,0.13560000000000016,fwhm,332.28571428563845,1.278021978021977,14.575824175824177,15.853846153846154
imap_idex_l1b_sci-10days_20260430_v001.0017.cdf,7,831074386797275136,2026-05-03T09:58:37.613275136,tof_mid,TOF_Mid,21,7962,14.984615384615386,4.542599999999999,0.18079999999999963,fwhm,331.49999999992474,1.2750000000000004,14.578846153846154,15.853846153846154
imap_idex_l1b_sci-10days_20260430_v001.0017.cdf,7,831074386797275136,2026-05-03T09:58:37.613275136,tof_mid,TOF_Mid,22,7982,15.061538461538463,4.8364,0.23730000000000118,fwhm,315.999999999928,1.2153846153846146,14.63846153846154,15.853846153846154
imap_idex_l1b_sci-10days_20260430_v001.0017.cdf,7,831074386797275136,2026-05-03T09:58:37.613275136,tof_low,TOF_Low,0,4066,0.0,31.867999999999995,33.410000000000025,fwhm,3.150793650792853,0.012118437118436807,-0.006623931623931845,0.0054945054945049615
imap_idex_l1b_sci-10days_20260430_v001.0017.cdf,7,831074386797275136,2026-05-03T09:58:37.613275136,tof_low,TOF_Low,1,4292,0.8692307692307697,70.93200000000002,44.71800000000002,fwhm,160.72499999996305,0.6181730769230753,0.5725961538461544,1.1907692307692297
imap_idex_l1b_sci-10days_20260430_v001.0017.cdf,7,831074386797275136,2026-05-03T09:58:37.613275136,tof_low,TOF_Low,2,4528,1.7769230769230777,77.61399999999998,79.66999999999996,fwhm,259.01666666660765,0.9962179487179483,1.3887820512820523,2.3850000000000007
imap_idex_l1b_sci-10days_20260430_v001.0017.cdf,8,831088029806524928,2026-05-03T13:46:00.622524928,tof_high,TOF_High,0,4146,0.3999999999999986,0.14796800000000002,0.145078,fwhm,1521.438596490882,5.8516869095816455,-0.6016869095816475,5.249999999999998
imap_idex_l1b_sci-10days_20260430_v001.0017.cdf,8,831088029806524928,2026-05-03T13:46:00.622524928,tof_high,TOF_High,1,4399,1.3730769230769209,0.14796800000000002,0.145078,fwhm,1521.438596490882,5.8516869095816455,-0.6016869095816475,5.249999999999998
imap_idex_l1b_sci-10days_20260430_v001.0017.cdf,8,831088029806524928,2026-05-03T13:46:00.622524928,tof_high,TOF_High,2,4411,1.4192307692307669,0.14796800000000002,0.145078,fwhm,1521.438596490882,5.8516869095816455,-0.6016869095816475,5.249999999999998
imap_idex_l1b_sci-10days_20260430_v001.0017.cdf,8,831088029806524928,2026-05-03T13:46:00.622524928,tof_high,TOF_High,3,5729,6.488461538461538,0.06531400000000001,0.008092000000000016,fwhm,2540.2374999994227,9.770144230769231,-0.6247596153846163,9.145384615384614
imap_idex_l1b_sci-10days_20260430_v001.0017.cdf,8,831088029806524928,2026-05-03T13:46:00.622524928,tof_high,TOF_High,4,5845,6.934615384615386,0.06040100000000001,0.006935999999999998,fwhm,2681.802083332723,10.314623397435897,-0.626802884615385,9.687820512820512
imap_idex_l1b_sci-10days_20260430_v001.0017.cdf,8,831088029806524928,2026-05-03T13:46:00.622524928,tof_high,TOF_High,5,6159,8.142307692307691,0.04595100000000002,0.006069000000000019,fwhm,2989.946428570749,11.499793956043957,-0.6310439560439572,10.86875
imap_idex_l1b_sci-10days_20260430_v001.0017.cdf,8,831088029806524928,2026-05-03T13:46:00.622524928,tof_high,TOF_High,6,6208,8.33076923076923,0.04335,0.006068999999999991,fwhm,3052.085714285021,11.738791208791211,-0.631868131868133,11.106923076923078
imap_idex_l1b_sci-10days_20260430_v001.0017.cdf,8,831088029806524928,2026-05-03T13:46:00.622524928,tof_high,TOF_High,7,6344,8.853846153846154,0.041616000000000014,0.007225000000000009,fwhm,3106.928571427865,11.949725274725274,-0.6324175824175834,11.317307692307692
imap_idex_l1b_sci-10days_20260430_v001.0017.cdf,8,831088029806524928,2026-05-03T13:46:00.622524928,tof_mid,TOF_Mid,0,4235,0.7423076923076923,5.762999999999999,5.7856,fwhm,661.0666666665163,2.5425641025641026,-0.059230769230770225,2.4833333333333325
imap_idex_l1b_sci-10days_20260430_v001.0017.cdf,8,831088029806524928,2026-05-03T13:46:00.622524928,tof_mid,TOF_Mid,1,4431,1.496153846153847,5.762999999999999,5.7856,fwhm,661.0666666665163,2.5425641025641026,-0.059230769230770225,2.4833333333333325
imap_idex_l1b_sci-10days_20260430_v001.0017.cdf,8,831088029806524928,2026-05-03T13:46:00.622524928,tof_mid,TOF_Mid,2,4446,1.5538461538461537,5.4127,0.20340000000000025,fwhm,688.4166666665102,2.6477564102564104,-0.07275641025641097,2.5749999999999993
imap_idex_l1b_sci-10days_20260430_v001.0017.cdf,8,831088029806524928,2026-05-03T13:46:00.622524928,tof_mid,TOF_Mid,3,4498,1.753846153846153,4.994599999999999,0.13560000000000016,fwhm,711.9999999998379,2.7384615384615376,-0.11538461538461678,2.623076923076921
imap_idex_l1b_sci-10days_20260430_v001.0017.cdf,8,831088029806524928,2026-05-03T13:46:00.622524928,tof_mid,TOF_Mid,4,4510,1.799999999999999,5.0285,0.15820000000000078,fwhm,711.5333333331713,2.736666666666666,-0.11423076923077033,2.6224358974358957
imap_idex_l1b_sci-10days_20260430_v001.0017.cdf,8,831088029806524928,2026-05-03T13:46:00.622524928,tof_mid,TOF_Mid,5,4562,1.9999999999999982,5.762999999999999,5.7856,fwhm,661.0666666665163,2.5425641025641026,-0.059230769230770225,2.4833333333333325
imap_idex_l1b_sci-10days_20260430_v001.0017.cdf,8,831088029806524928,2026-05-03T13:46:00.622524928,tof_mid,TOF_Mid,6,4639,2.296153846153844,3.3899999999999997,0.14690000000000047,fwhm,874.2666666664678,3.3625641025641024,-0.24871794871794903,3.1138461538461533
imap_idex_l1b_sci-10days_20260430_v001.0017.cdf,8,831088029806524928,2026-05-03T13:46:00.622524928,tof_mid,TOF_Mid,7,4673,2.4269230769230763,3.3108999999999993,0.16949999999999932,fwhm,875.924999999801,3.368942307692308,-0.2524038461538467,3.1165384615384615
imap_idex_l1b_sci-10days_20260430_v001.0017.cdf,8,831088029806524928,2026-05-03T13:46:00.622524928,tof_mid,TOF_Mid,8,4693,2.503846153846153,3.0058,0.14690000000000047,fwhm,883.1666666664655,3.3967948717948704,-0.27115384615384647,3.125641025641024
imap_idex_l1b_sci-10days_20260430_v001.0017.cdf,8,831088029806524928,2026-05-03T13:46:00.622524928,tof_mid,TOF_Mid,9,4716,2.59230769230769,2.8701999999999996,0.20340000000000025,fwhm,976.7999999997784,3.7569230769230786,-0.27692307692307766,3.480000000000001
imap_idex_l1b_sci-10days_20260430_v001.0017.cdf,8,831088029806524928,2026-05-03T13:46:00.622524928,tof_mid,TOF_Mid,10,4730,2.6461538461538456,2.6667999999999994,0.19209999999999994,fwhm,984.4999999997765,3.7865384615384627,-0.2961538461538477,3.490384615384615
imap_idex_l1b_sci-10days_20260430_v001.0017.cdf,8,831088029806524928,2026-05-03T13:46:00.622524928,tof_mid,TOF_Mid,11,4760,2.7615384615384624,2.5311999999999992,0.19209999999999994,fwhm,1060.8666666664258,4.080256410256411,-0.30641025641025743,3.773846153846154
imap_idex_l1b_sci-10days_20260430_v001.0017.cdf,8,831088029806524928,2026-05-03T13:46:00.622524928,tof_mid,TOF_Mid,12,4770,2.799999999999999,2.5086000000000004,0.27120000000000033,fwhm,1061.3999999997588,4.082307692307693,-0.3076923076923083,3.7746153846153847
imap_idex_l1b_sci-10days_20260430_v001.0017.cdf,8,831088029806524928,2026-05-03T13:46:00.622524928,tof_mid,TOF_Mid,13,4778,2.8307692307692296,2.395599999999999,0.13560000000000016,fwhm,1064.047619047377,4.092490842490842,-0.3104395604395617,3.7820512820512806
imap_idex_l1b_sci-10days_20260430_v001.0017.cdf,8,831088029806524928,2026-05-03T13:46:00.622524928,tof_mid,TOF_Mid,14,4786,2.8615384615384603,2.3617,0.14690000000000047,fwhm,1064.761904761663,4.095238095238096,-0.3112637362637377,3.783974358974358
imap_idex_l1b_sci-10days_20260430_v001.0017.cdf,8,831088029806524928,2026-05-03T13:46:00.622524928,tof_mid,TOF_Mid,15,4826,3.0153846153846136,2.2487000000000004,0.23730000000000118,fwhm,1073.933333333089,4.13051282051282,-0.3311538461538468,3.7993589743589733
imap_idex_l1b_sci-10days_20260430_v001.0017.cdf,8,831088029806524928,2026-05-03T13:46:00.622524928,tof_mid,TOF_Mid,16,4865,3.1653846153846157,2.011399999999999,0.5197999999999992,fwhm,1085.9999999997533,4.176923076923078,-0.3403846153846164,3.8365384615384617
imap_idex_l1b_sci-10days_20260430_v001.0017.cdf,8,831088029806524928,2026-05-03T13:46:00.622524928,tof_mid,TOF_Mid,17,4876,3.207692307692307,1.9436,0.14690000000000047,fwhm,1088.5833333330859,4.186858974358975,-0.3474358974358982,3.839423076923077
imap_idex_l1b_sci-10days_20260430_v001.0017.cdf,8,831088029806524928,2026-05-03T13:46:00.622524928,tof_mid,TOF_Mid,18,4903,3.3115384615384595,1.9887999999999995,0.21469999999999967,fwhm,1086.7499999997533,4.179807692307694,-0.34230769230769376,3.8375000000000004
imap_idex_l1b_sci-10days_20260430_v001.0017.cdf,8,831088029806524928,2026-05-03T13:46:00.622524928,tof_mid,TOF_Mid,19,4940,3.4538461538461522,1.6045999999999996,0.1581999999999999,fwhm,1119.9999999997456,4.307692307692308,-0.3923076923076927,3.9153846153846157
imap_idex_l1b_sci-10days_20260430_v001.0017.cdf,8,831088029806524928,2026-05-03T13:46:00.622524928,tof_mid,TOF_Mid,20,4984,3.623076923076921,1.6045999999999996,0.20340000000000025,fwhm,1119.9999999997456,4.307692307692308,-0.3923076923076927,3.9153846153846157
imap_idex_l1b_sci-10days_20260430_v001.0017.cdf,8,831088029806524928,2026-05-03T13:46:00.622524928,tof_mid,TOF_Mid,21,5009,3.7192307692307676,1.6949999999999994,0.4180999999999999,fwhm,1115.866666666413,4.291794871794872,-0.3794871794871805,3.912307692307692
imap_idex_l1b_sci-10days_20260430_v001.0017.cdf,8,831088029806524928,2026-05-03T13:46:00.622524928,tof_mid,TOF_Mid,22,5051,3.8807692307692303,1.1525999999999996,0.21469999999999967,fwhm,1247.1999999997165,4.796923076923077,-0.45000000000000107,4.346923076923076
imap_idex_l1b_sci-10days_20260430_v001.0017.cdf,8,831088029806524928,2026-05-03T13:46:00.622524928,tof_mid,TOF_Mid,23,5065,3.9346153846153857,0.9943999999999997,0.20340000000000025,fwhm,1251.9999999997156,4.815384615384616,-0.4615384615384616,4.353846153846154
imap_idex_l1b_sci-10days_20260430_v001.0017.cdf,8,831088029806524928,2026-05-03T13:46:00.622524928,tof_mid,TOF_Mid,24,5092,4.038461538461538,0.9491999999999994,0.22599999999999998,fwhm,1298.499999999705,4.994230769230771,-0.4826923076923082,4.511538461538462
imap_idex_l1b_sci-10days_20260430_v001.0017.cdf,8,831088029806524928,2026-05-03T13:46:00.622524928,tof_mid,TOF_Mid,25,5149,4.257692307692308,0.8135999999999992,0.19209999999999994,fwhm,1327.8333333330313,5.107051282051281,-0.49743589743589806,4.609615384615383
imap_idex_l1b_sci-10days_20260430_v001.0017.cdf,8,831088029806524928,2026-05-03T13:46:00.622524928,tof_mid,TOF_Mid,26,5179,4.373076923076921,0.7119,0.21470000000000056,fwhm,1535.9333333329844,5.9074358974358985,-0.503205128205129,5.40423076923077
imap_idex_l1b_sci-10days_20260430_v001.0017.cdf,8,831088029806524928,2026-05-03T13:46:00.622524928,tof_mid,TOF_Mid,27,5195,4.434615384615386,0.7119,0.21470000000000056,fwhm,1535.9333333329844,5.9074358974358985,-0.503205128205129,5.40423076923077
imap_idex_l1b_sci-10days_20260430_v001.0017.cdf,8,831088029806524928,2026-05-03T13:46:00.622524928,tof_mid,TOF_Mid,28,5233,4.58076923076923,0.6440999999999999,0.20340000000000025,fwhm,1539.4499999996501,5.920961538461539,-0.5144230769230771,5.406538461538461
imap_idex_l1b_sci-10days_20260430_v001.0017.cdf,8,831088029806524928,2026-05-03T13:46:00.622524928,tof_mid,TOF_Mid,29,5268,4.715384615384616,0.7458,0.29380000000000006,fwhm,1535.1333333329844,5.904358974358975,-0.5012820512820516,5.403076923076924
imap_idex_l1b_sci-10days_20260430_v001.0017.cdf,8,831088029806524928,2026-05-03T13:46:00.622524928,tof_mid,TOF_Mid,30,5298,4.83076923076923,0.8361999999999998,0.28249999999999975,fwhm,197.59999999995478,0.7599999999999989,4.615384615384615,5.375384615384614
imap_idex_l1b_sci-10days_20260430_v001.0017.cdf,8,831088029806524928,2026-05-03T13:46:00.622524928,tof_mid,TOF_Mid,31,5326,4.938461538461537,0.8248999999999995,0.18079999999999963,fwhm,197.94999999995483,0.7613461538461532,4.614423076923076,5.3757692307692295
imap_idex_l1b_sci-10days_20260430_v001.0017.cdf,8,831088029806524928,2026-05-03T13:46:00.622524928,tof_mid,TOF_Mid,32,5370,5.1076923076923055,1.5932999999999993,1.1978,fwhm,70.25714285712668,0.27021978021977944,4.9678571428571425,5.238076923076922
imap_idex_l1b_sci-10days_20260430_v001.0017.cdf,8,831088029806524928,2026-05-03T13:46:00.622524928,tof_mid,TOF_Mid,33,5385,5.165384615384616,1.5367999999999995,0.2485999999999997,fwhm,71.04761904760264,0.2732600732600723,4.966483516483517,5.239743589743589
imap_idex_l1b_sci-10days_20260430_v001.0017.cdf,8,831088029806524928,2026-05-03T13:46:00.622524928,tof_mid,TOF_Mid,34,5432,5.346153846153845,0.5875999999999992,0.13559999999999928,fwhm,1540.8095238091732,5.926190476190476,-0.5179487179487184,5.408241758241757
imap_idex_l1b_sci-10days_20260430_v001.0017.cdf,8,831088029806524928,2026-05-03T13:46:00.622524928,tof_mid,TOF_Mid,35,5458,5.446153846153846,0.4067999999999996,0.1468999999999996,fwhm,1605.628571428207,6.175494505494507,-0.5546153846153861,5.620879120879121
imap_idex_l1b_sci-10days_20260430_v001.0017.cdf,8,831088029806524928,2026-05-03T13:46:00.622524928,tof_mid,TOF_Mid,36,5476,5.5153846153846136,0.5310999999999995,0.18079999999999963,fwhm,33.62499999999192,0.1293269230769214,5.477884615384616,5.607211538461537
imap_idex_l1b_sci-10days_20260430_v001.0017.cdf,8,831088029806524928,2026-05-03T13:46:00.622524928,tof_mid,TOF_Mid,37,5488,5.5615384615384595,0.5875999999999992,0.37289999999999957,fwhm,31.249999999993303,0.12019230769230926,5.484615384615383,5.604807692307692
imap_idex_l1b_sci-10days_20260430_v001.0017.cdf,8,831088029806524928,2026-05-03T13:46:00.622524928,tof_mid,TOF_Mid,38,5514,5.661538461538461,0.3277000000000001,0.1695000000000002,fwhm,22.24999999999469,0.0855769230769221,5.624038461538462,5.709615384615384
imap_idex_l1b_sci-10days_20260430_v001.0017.cdf,8,831088029806524928,2026-05-03T13:46:00.622524928,tof_mid,TOF_Mid,39,5694,6.353846153846154,0.7797000000000001,1.1865000000000006,fwhm,12.958333333330485,0.04983974358974397,6.317467948717948,6.367307692307692
imap_idex_l1b_sci-10days_20260430_v001.0017.cdf,8,831088029806524928,2026-05-03T13:46:00.622524928,tof_mid,TOF_Mid,40,5814,6.815384615384614,0.19209999999999994,0.7232000000000003,fwhm,12.012499999997782,0.046201923076925056,6.809807692307691,6.856009615384616
imap_idex_l1b_sci-10days_20260430_v001.0017.cdf,8,831088029806524928,2026-05-03T13:46:00.622524928,tof_mid,TOF_Mid,41,5822,6.846153846153845,0.19209999999999994,0.7232000000000003,fwhm,12.012499999997782,0.046201923076925056,6.809807692307691,6.856009615384616
