epoch_tt2000,epoch_utc,source_file,record_index,tof_h_peak_index,tof_h_sample_index,tof_h_peak_time_us,tof_h_peak_height,tof_h_fwhm_us,tof_h_saturated,tof_m_match_found,tof_m_peak_time_us,tof_m_peak_height,tof_m_fwhm_us,effective_width_source,effective_fwhm_us,effective_pass_20ns,saturated_replacement_pass_20ns
829803077837208960,2026-04-18T16:50:08.653208960,imap_idex_l1b_sci-10days_20260410_v016.cdf,18,19,4325,1.1653846153846177,0.011271,0.0115842490842481,False,False,,,,tof_high,0.0115842490842481,False,False
829803077837208960,2026-04-18T16:50:08.653208960,imap_idex_l1b_sci-10days_20260410_v016.cdf,18,20,4335,1.203846153846154,0.0080919999999999,0.0164102564102566,False,False,,,,tof_high,0.0164102564102566,False,False
829803077837208960,2026-04-18T16:50:08.653208960,imap_idex_l1b_sci-10days_20260410_v016.cdf,18,21,4362,1.3076923076923102,0.0109819999999999,0.0162326803631152,False,False,,,,tof_high,0.0162326803631152,False,False
829803077837208960,2026-04-18T16:50:08.653208960,imap_idex_l1b_sci-10days_20260410_v016.cdf,18,22,4411,1.4961538461538453,0.009248,0.0093162393162382,False,False,,,,tof_high,0.0093162393162382,False,False
829803077837208960,2026-04-18T16:50:08.653208960,imap_idex_l1b_sci-10days_20260410_v016.cdf,18,23,4438,1.6000000000000014,0.0101149999999999,0.0217249417249396,False,False,,,,tof_high,0.0217249417249396,True,False
829817689970915584,2026-04-18T20:53:40.786915584,imap_idex_l1b_sci-10days_20260410_v016.cdf,19,0,4050,-0.0192307692307682,0.0153169999999999,0.0433299595141696,False,False,,,,tof_high,0.0433299595141696,True,False
829818376350679296,2026-04-18T21:05:07.166679296,imap_idex_l1b_sci-10days_20260410_v016.cdf,20,0,4016,-0.0384615384615383,0.147968,0.0375360489129999,True,True,-0.0461538461538459,0.6892999999999994,0.014718152218152,tof_mid_matched,0.014718152218152,False,False
829818376350679296,2026-04-18T21:05:07.166679296,imap_idex_l1b_sci-10days_20260410_v016.cdf,20,1,4027,0.0038461538461547,0.010982,0.0066792582417584,False,False,,,,tof_high,0.0066792582417584,False,False
829823447277794304,2026-04-18T22:29:38.093794304,imap_idex_l1b_sci-10days_20260410_v016.cdf,21,0,4025,-0.0307692307692306,0.147968,0.0287242146848349,True,True,-0.0346153846153853,0.5084999999999997,0.0134543088490453,tof_mid_matched,0.0134543088490453,False,False
829823447277794304,2026-04-18T22:29:38.093794304,imap_idex_l1b_sci-10days_20260410_v016.cdf,21,1,4033,0.0,0.01445,0.0068983100233098,False,True,,,,tof_high,0.0068983100233098,False,False
829868580193550080,2026-04-19T11:01:51.009550080,imap_idex_l1b_sci-10days_20260410_v016.cdf,22,0,4002,-0.0384615384615383,0.062713,0.016682467765758,False,False,,,,tof_high,0.016682467765758,False,False
829874430518908288,2026-04-19T12:39:21.334908288,imap_idex_l1b_sci-10days_20260410_v016.cdf,23,0,4000,-0.0384615384615383,0.0355469999999999,0.0327161172161166,False,False,,,,tof_high,0.0327161172161166,True,False
829883093106083456,2026-04-19T15:03:43.922083456,imap_idex_l1b_sci-10days_20260410_v016.cdf,24,0,4055,-0.0346153846153853,0.016473,0.0567307692307688,False,False,,,,tof_high,0.0567307692307688,True,False
829883093106083456,2026-04-19T15:03:43.922083456,imap_idex_l1b_sci-10days_20260410_v016.cdf,24,1,4985,3.5423076923076917,0.010115,0.0400961538461555,False,False,,,,tof_high,0.0400961538461555,True,False
829883093106083456,2026-04-19T15:03:43.922083456,imap_idex_l1b_sci-10days_20260410_v016.cdf,24,2,5023,3.6884615384615382,0.02312,0.1018181818181798,False,False,,,,tof_high,0.1018181818181798,True,False
829883093106083456,2026-04-19T15:03:43.922083456,imap_idex_l1b_sci-10days_20260410_v016.cdf,24,3,5402,5.146153846153847,0.036414,1.2085218702865763,False,False,,,,tof_high,1.2085218702865763,True,False
829883093106083456,2026-04-19T15:03:43.922083456,imap_idex_l1b_sci-10days_20260410_v016.cdf,24,4,5428,5.246153846153845,0.043639,1.1923925339366497,False,False,,,,tof_high,1.1923925339366497,True,False
829883093106083456,2026-04-19T15:03:43.922083456,imap_idex_l1b_sci-10days_20260410_v016.cdf,24,5,5464,5.384615384615383,0.10404,0.7750915750915759,False,False,,,,tof_high,0.7750915750915759,True,False
829883093106083456,2026-04-19T15:03:43.922083456,imap_idex_l1b_sci-10days_20260410_v016.cdf,24,6,5478,5.438461538461539,0.107797,0.7724542124542131,False,False,,,,tof_high,0.7724542124542131,True,False
829883093106083456,2026-04-19T15:03:43.922083456,imap_idex_l1b_sci-10days_20260410_v016.cdf,24,7,5527,5.626923076923077,0.1407429999999999,0.6015962298570994,True,True,5.634615384615383,0.1468999999999996,0.3634615384615394,tof_mid_matched,0.3634615384615394,True,True
829883093106083456,2026-04-19T15:03:43.922083456,imap_idex_l1b_sci-10days_20260410_v016.cdf,24,8,5539,5.673076923076923,0.141899,0.6007833127970432,True,True,5.676923076923078,0.1468999999999996,0.3634615384615394,tof_mid_matched,0.3634615384615394,True,True
829883093106083456,2026-04-19T15:03:43.922083456,imap_idex_l1b_sci-10days_20260410_v016.cdf,24,9,5550,5.715384615384615,0.135541,0.6062480997263613,False,True,,,,tof_high,0.6062480997263613,True,False
829883093106083456,2026-04-19T15:03:43.922083456,imap_idex_l1b_sci-10days_20260410_v016.cdf,24,10,5566,5.776923076923076,0.137564,0.6044390392216474,False,True,,,,tof_high,0.6044390392216474,True,False
829883093106083456,2026-04-19T15:03:43.922083456,imap_idex_l1b_sci-10days_20260410_v016.cdf,24,11,5576,5.815384615384616,0.124559,0.6649979096989949,False,True,,,,tof_high,0.6649979096989949,True,False
829883093106083456,2026-04-19T15:03:43.922083456,imap_idex_l1b_sci-10days_20260410_v016.cdf,24,12,5584,5.846153846153847,0.1248479999999999,0.6646739130434769,False,False,,,,tof_high,0.6646739130434769,True,False
829883093106083456,2026-04-19T15:03:43.922083456,imap_idex_l1b_sci-10days_20260410_v016.cdf,24,13,5599,5.903846153846153,0.102306,0.7761904761904761,False,False,,,,tof_high,0.7761904761904761,True,False
829883093106083456,2026-04-19T15:03:43.922083456,imap_idex_l1b_sci-10days_20260410_v016.cdf,24,14,5616,5.969230769230769,0.079475,0.8165624999999981,False,False,,,,tof_high,0.8165624999999981,True,False
829883093106083456,2026-04-19T15:03:43.922083456,imap_idex_l1b_sci-10days_20260410_v016.cdf,24,15,5631,6.026923076923076,0.067048,1.005128205128206,False,False,,,,tof_high,1.005128205128206,True,False
829883093106083456,2026-04-19T15:03:43.922083456,imap_idex_l1b_sci-10days_20260410_v016.cdf,24,16,5643,6.073076923076922,0.063869,1.012767094017093,False,False,,,,tof_high,1.012767094017093,True,False
829883093106083456,2026-04-19T15:03:43.922083456,imap_idex_l1b_sci-10days_20260410_v016.cdf,24,17,5664,6.153846153846153,0.050864,1.116826923076923,False,False,,,,tof_high,1.116826923076923,True,False
829883093106083456,2026-04-19T15:03:43.922083456,imap_idex_l1b_sci-10days_20260410_v016.cdf,24,18,5684,6.23076923076923,0.039015,1.2052601809954755,False,False,,,,tof_high,1.2052601809954755,True,False
829883093106083456,2026-04-19T15:03:43.922083456,imap_idex_l1b_sci-10days_20260410_v016.cdf,24,19,5710,6.330769230769231,0.026588,1.3661858974358978,False,False,,,,tof_high,1.3661858974358978,True,False
829883093106083456,2026-04-19T15:03:43.922083456,imap_idex_l1b_sci-10days_20260410_v016.cdf,24,20,5723,6.380769230769232,0.0236979999999999,1.3984615384615369,False,False,,,,tof_high,1.3984615384615369,True,False
829883093106083456,2026-04-19T15:03:43.922083456,imap_idex_l1b_sci-10days_20260410_v016.cdf,24,21,5746,6.469230769230769,0.018207,1.5697261072261046,False,False,,,,tof_high,1.5697261072261046,True,False
829883093106083456,2026-04-19T15:03:43.922083456,imap_idex_l1b_sci-10days_20260410_v016.cdf,24,22,5755,6.503846153846155,0.018207,1.5697261072261046,False,False,,,,tof_high,1.5697261072261046,True,False
829883093106083456,2026-04-19T15:03:43.922083456,imap_idex_l1b_sci-10days_20260410_v016.cdf,24,23,5778,6.592307692307692,0.006647,0.0102644230769239,False,False,,,,tof_high,0.0102644230769239,False,False
829883093106083456,2026-04-19T15:03:43.922083456,imap_idex_l1b_sci-10days_20260410_v016.cdf,24,24,5790,6.638461538461538,0.009537,0.0118990384615393,False,False,,,,tof_high,0.0118990384615393,False,False
829883093106083456,2026-04-19T15:03:43.922083456,imap_idex_l1b_sci-10days_20260410_v016.cdf,24,25,5814,6.73076923076923,0.008092,0.0143589743589744,False,False,,,,tof_high,0.0143589743589744,False,False
829883093106083456,2026-04-19T15:03:43.922083456,imap_idex_l1b_sci-10days_20260410_v016.cdf,24,26,5846,6.853846153846153,0.010404,0.0170329670329669,False,False,,,,tof_high,0.0170329670329669,False,False
829883093106083456,2026-04-19T15:03:43.922083456,imap_idex_l1b_sci-10days_20260410_v016.cdf,24,27,5913,7.111538461538462,0.0118489999999999,0.0234508547008536,False,False,,,,tof_high,0.0234508547008536,True,False
829883093106083456,2026-04-19T15:03:43.922083456,imap_idex_l1b_sci-10days_20260410_v016.cdf,24,28,5943,7.226923076923075,0.008959,0.023210470085468,False,False,,,,tof_high,0.023210470085468,True,False
829883093106083456,2026-04-19T15:03:43.922083456,imap_idex_l1b_sci-10days_20260410_v016.cdf,24,29,5976,7.353846153846153,0.013294,0.1975579975579995,False,False,,,,tof_high,0.1975579975579995,True,False
829883093106083456,2026-04-19T15:03:43.922083456,imap_idex_l1b_sci-10days_20260410_v016.cdf,24,30,6010,7.484615384615385,0.015606,0.0542582417582435,False,False,,,,tof_high,0.0542582417582435,True,False
829883093106083456,2026-04-19T15:03:43.922083456,imap_idex_l1b_sci-10days_20260410_v016.cdf,24,31,6018,7.515384615384615,0.014739,0.0559752747252764,False,False,,,,tof_high,0.0559752747252764,True,False
829883093106083456,2026-04-19T15:03:43.922083456,imap_idex_l1b_sci-10days_20260410_v016.cdf,24,32,6026,7.546153846153846,0.015895,0.0224300699300679,False,False,,,,tof_high,0.0224300699300679,True,False
829883093106083456,2026-04-19T15:03:43.922083456,imap_idex_l1b_sci-10days_20260410_v016.cdf,24,33,6044,7.615384615384617,0.015028,0.6212087912087911,False,False,,,,tof_high,0.6212087912087911,True,False
829883093106083456,2026-04-19T15:03:43.922083456,imap_idex_l1b_sci-10days_20260410_v016.cdf,24,34,6055,7.657692307692308,0.026877,0.404871794871795,False,False,,,,tof_high,0.404871794871795,True,False
829883093106083456,2026-04-19T15:03:43.922083456,imap_idex_l1b_sci-10days_20260410_v016.cdf,24,35,6078,7.746153846153845,0.029478,0.3998717948717951,False,False,,,,tof_high,0.3998717948717951,True,False
829883093106083456,2026-04-19T15:03:43.922083456,imap_idex_l1b_sci-10days_20260410_v016.cdf,24,36,6096,7.815384615384616,0.0320789999999999,0.3963768115942034,False,False,,,,tof_high,0.3963768115942034,True,False
829883093106083456,2026-04-19T15:03:43.922083456,imap_idex_l1b_sci-10days_20260410_v016.cdf,24,37,6107,7.857692307692307,0.03468,0.2640567765567772,False,False,,,,tof_high,0.2640567765567772,True,False
829883093106083456,2026-04-19T15:03:43.922083456,imap_idex_l1b_sci-10days_20260410_v016.cdf,24,38,6138,7.976923076923075,0.0289,0.4010897435897442,False,False,,,,tof_high,0.4010897435897442,True,False
829883093106083456,2026-04-19T15:03:43.922083456,imap_idex_l1b_sci-10days_20260410_v016.cdf,24,39,6151,8.026923076923076,0.031501,0.3968004459308822,False,False,,,,tof_high,0.3968004459308822,True,False
829883093106083456,2026-04-19T15:03:43.922083456,imap_idex_l1b_sci-10days_20260410_v016.cdf,24,40,6162,8.06923076923077,0.021675,0.5339743589743575,False,False,,,,tof_high,0.5339743589743575,True,False
829883093106083456,2026-04-19T15:03:43.922083456,imap_idex_l1b_sci-10days_20260410_v016.cdf,24,41,6171,8.103846153846153,0.021964,0.5333333333333341,False,False,,,,tof_high,0.5333333333333341,True,False
829883093106083456,2026-04-19T15:03:43.922083456,imap_idex_l1b_sci-10days_20260410_v016.cdf,24,42,6187,8.165384615384614,0.017918,0.546153846153846,False,False,,,,tof_high,0.546153846153846,True,False
829883093106083456,2026-04-19T15:03:43.922083456,imap_idex_l1b_sci-10days_20260410_v016.cdf,24,43,6211,8.25769230769231,0.028322,0.0944510597761389,False,False,,,,tof_high,0.0944510597761389,True,False
829883093106083456,2026-04-19T15:03:43.922083456,imap_idex_l1b_sci-10days_20260410_v016.cdf,24,44,6711,10.18076923076923,0.008381,0.0135622710622715,False,False,,,,tof_high,0.0135622710622715,False,False
829883093106083456,2026-04-19T15:03:43.922083456,imap_idex_l1b_sci-10days_20260410_v016.cdf,24,45,6719,10.21153846153846,0.010982,0.0219230769230787,False,False,,,,tof_high,0.0219230769230787,True,False
829883093106083456,2026-04-19T15:03:43.922083456,imap_idex_l1b_sci-10days_20260410_v016.cdf,24,46,6737,10.28076923076923,0.007225,0.0202564102564082,False,False,,,,tof_high,0.0202564102564082,True,False
829883093106083456,2026-04-19T15:03:43.922083456,imap_idex_l1b_sci-10days_20260410_v016.cdf,24,47,6785,10.465384615384616,0.022831,0.1855550699300696,False,False,,,,tof_high,0.1855550699300696,True,False
829883093106083456,2026-04-19T15:03:43.922083456,imap_idex_l1b_sci-10days_20260410_v016.cdf,24,48,6813,10.573076923076922,0.035836,0.0810164835164819,False,False,,,,tof_high,0.0810164835164819,True,False
829883093106083456,2026-04-19T15:03:43.922083456,imap_idex_l1b_sci-10days_20260410_v016.cdf,24,49,6829,10.634615384615383,0.038437,5.242056856187293,False,False,,,,tof_high,5.242056856187293,True,False
829883093106083456,2026-04-19T15:03:43.922083456,imap_idex_l1b_sci-10days_20260410_v016.cdf,24,50,6841,10.68076923076923,0.041616,5.241137123745821,False,False,,,,tof_high,5.241137123745821,True,False
829883093106083456,2026-04-19T15:03:43.922083456,imap_idex_l1b_sci-10days_20260410_v016.cdf,24,51,6851,10.71923076923077,0.046818,5.239632107023413,False,False,,,,tof_high,5.239632107023413,True,False
829883093106083456,2026-04-19T15:03:43.922083456,imap_idex_l1b_sci-10days_20260410_v016.cdf,24,52,6865,10.773076923076925,0.055199,5.164423076923079,False,False,,,,tof_high,5.164423076923079,True,False
829883093106083456,2026-04-19T15:03:43.922083456,imap_idex_l1b_sci-10days_20260410_v016.cdf,24,53,6888,10.861538461538462,0.065314,5.117307692307692,False,False,,,,tof_high,5.117307692307692,True,False
829883093106083456,2026-04-19T15:03:43.922083456,imap_idex_l1b_sci-10days_20260410_v016.cdf,24,54,6902,10.915384615384614,0.078608,5.049615384615386,False,False,,,,tof_high,5.049615384615386,True,False
829883093106083456,2026-04-19T15:03:43.922083456,imap_idex_l1b_sci-10days_20260410_v016.cdf,24,55,6921,10.98846153846154,0.104618,5.021538461538462,False,False,,,,tof_high,5.021538461538462,True,False
829883093106083456,2026-04-19T15:03:43.922083456,imap_idex_l1b_sci-10days_20260410_v016.cdf,24,56,6942,11.06923076923077,0.1210909999999999,4.9579431438127095,False,False,,,,tof_high,4.9579431438127095,True,False
829883093106083456,2026-04-19T15:03:43.922083456,imap_idex_l1b_sci-10days_20260410_v016.cdf,24,57,6962,11.146153846153847,0.138142,4.917548076923078,False,False,,,,tof_high,4.917548076923078,True,False
829883093106083456,2026-04-19T15:03:43.922083456,imap_idex_l1b_sci-10days_20260410_v016.cdf,24,58,6974,11.192307692307692,0.147968,4.909728506787332,True,False,,,,tof_high,4.909728506787332,True,False
829883093106083456,2026-04-19T15:03:43.922083456,imap_idex_l1b_sci-10days_20260410_v016.cdf,24,59,7146,11.853846153846153,0.147968,4.909728506787332,True,False,,,,tof_high,4.909728506787332,True,False
829883093106083456,2026-04-19T15:03:43.922083456,imap_idex_l1b_sci-10days_20260410_v016.cdf,24,60,7320,12.523076923076925,0.147968,4.909728506787332,True,False,,,,tof_high,4.909728506787332,True,False
829883093106083456,2026-04-19T15:03:43.922083456,imap_idex_l1b_sci-10days_20260410_v016.cdf,24,61,7330,12.56153846153846,0.147968,4.909728506787332,True,False,,,,tof_high,4.909728506787332,True,False
829883093106083456,2026-04-19T15:03:43.922083456,imap_idex_l1b_sci-10days_20260410_v016.cdf,24,62,7350,12.638461538461538,0.1447889999999999,4.9148190045248885,True,False,,,,tof_high,4.9148190045248885,True,False
829915381080787840,2026-04-20T00:01:51.896787840,imap_idex_l1b_sci-10days_20260420_v016.cdf,1,0,4055,-0.0076923076923076,0.147679,0.0068797399783316,True,True,-0.0076923076923076,0.1355999999999992,0.0109890109890102,tof_mid_matched,0.0109890109890102,False,False
829915381080787840,2026-04-20T00:01:51.896787840,imap_idex_l1b_sci-10days_20260420_v016.cdf,1,1,4063,0.0230769230769229,0.0115599999999999,0.0063455063455061,False,True,,,,tof_high,0.0063455063455061,False,False
829915389080720768,2026-04-20T00:01:59.896720768,imap_idex_l1b_sci-10days_20260420_v016.cdf,2,0,4060,0.0115384615384623,0.147968,0.0447197688119066,True,True,-0.0038461538461529,2.3617,0.0093317562067559,tof_mid_matched,0.0093317562067559,False,False
829915389080720768,2026-04-20T00:01:59.896720768,imap_idex_l1b_sci-10days_20260420_v016.cdf,2,1,4075,0.0692307692307689,0.0153169999999999,0.0044847846217705,False,False,,,,tof_high,0.0044847846217705,False,False
829915397080673792,2026-04-20T00:02:07.896673792,imap_idex_l1b_sci-10days_20260420_v016.cdf,3,0,4062,0.01923076923077,0.147968,0.0627451402997153,True,True,0.0,3.7628999999999992,0.0126735634157514,tof_mid_matched,0.0126735634157514,False,False
829915405080626944,2026-04-20T00:02:15.896626944,imap_idex_l1b_sci-10days_20260420_v016.cdf,4,0,4063,0.0230769230769229,0.147968,0.0734850557796759,True,True,0.0,4.7008,0.0157802385970194,tof_mid_matched,0.0157802385970194,False,False
829915405080626944,2026-04-20T00:02:15.896626944,imap_idex_l1b_sci-10days_20260420_v016.cdf,4,1,4077,0.0769230769230766,0.01734,0.092852628592065,False,False,,,,tof_high,0.092852628592065,True,False
829915413080560000,2026-04-20T00:02:23.896560000,imap_idex_l1b_sci-10days_20260420_v016.cdf,5,0,4065,0.0307692307692306,0.147968,0.0852445552220652,True,True,0.0038461538461547,5.695199999999999,0.0175920416061929,tof_mid_matched,0.0175920416061929,False,False
829915427079587840,2026-04-20T00:02:37.895587840,imap_idex_l1b_sci-10days_20260420_v016.cdf,6,0,4420,1.3961538461538456,0.010115,0.0121153846153838,False,False,,,,tof_high,0.0121153846153838,False,False
830340855160887296,2026-04-24T22:13:05.976887296,imap_idex_l1b_sci-10days_20260420_v016.cdf,10,0,4033,-0.0307692307692306,0.147679,0.0251210821124423,True,True,-0.0346153846153836,0.3954999999999993,0.0147836538461548,tof_mid_matched,0.0147836538461548,False,False
830340855160887296,2026-04-24T22:13:05.976887296,imap_idex_l1b_sci-10days_20260420_v016.cdf,10,1,4041,0.0,0.0115599999999999,0.0096342383107093,False,True,,,,tof_high,0.0096342383107093,False,False
830372482242013696,2026-04-25T07:00:13.058013696,imap_idex_l1b_sci-10days_20260420_v016.cdf,11,0,4011,-0.0538461538461536,0.059823,0.0332606704889306,False,False,,,,tof_high,0.0332606704889306,True,False
