source_file,record_index,epoch_tt2000,epoch_utc,channel,cdf_variable,peak_index,sample_index,peak_time_us,peak_height,peak_prominence,width_method,width_samples,width_us,left_time_us,right_time_us,tof_high_saturated,tof_mid_match_found,tof_mid_match_peak_index,tof_mid_match_time_us,tof_mid_match_width_us,effective_width_source,effective_width_us
imap_idex_l1b_sci-10days_20260510_v001.0017.cdf,27,832454296321968768,2026-05-19T09:17:07.137968768,tof_high,TOF_High,109,7449,20.892307692307693,0.014161,0.0173399999999999,fwhm,5.909226190474761,0.0227277930402927,20.87608173076923,20.89880952380952,False,False,,,,tof_high,0.0227277930402927
imap_idex_l1b_sci-10days_20260510_v001.0017.cdf,27,832454296321968768,2026-05-19T09:17:07.137968768,tof_high,TOF_High,110,7464,20.95,0.007514,0.00867,fwhm,2.5,0.0096153846153868,20.945673076923075,20.955288461538466,False,False,,,,tof_high,0.0096153846153868
imap_idex_l1b_sci-10days_20260510_v001.0017.cdf,27,832454296321968768,2026-05-19T09:17:07.137968768,tof_high,TOF_High,111,7475,20.99230769230769,0.007514,0.00867,fwhm,4.166666666666051,0.0160256410256423,20.986858974358974,21.002884615384616,False,False,,,,tof_high,0.0160256410256423
imap_idex_l1b_sci-10days_20260510_v001.0017.cdf,27,832454296321968768,2026-05-19T09:17:07.137968768,tof_high,TOF_High,112,7489,21.04615384615385,0.007514,0.010115,fwhm,6.077777777776813,0.0233760683760699,21.041153846153843,21.064529914529917,False,False,,,,tof_high,0.0233760683760699
imap_idex_l1b_sci-10days_20260510_v001.0017.cdf,27,832454296321968768,2026-05-19T09:17:07.137968768,tof_high,TOF_High,113,7512,21.134615384615383,0.0069359999999999,0.0060689999999999,fwhm,9.781512605039758,0.0376212023270845,21.113736263736264,21.15135746606335,False,False,,,,tof_high,0.0376212023270845
imap_idex_l1b_sci-10days_20260510_v001.0017.cdf,27,832454296321968768,2026-05-19T09:17:07.137968768,tof_high,TOF_High,114,7538,21.234615384615385,0.010693,0.0115599999999999,fwhm,7.98214285714035,0.0307005494505467,21.22554945054945,21.25625,False,False,,,,tof_high,0.0307005494505467
imap_idex_l1b_sci-10days_20260510_v001.0017.cdf,27,832454296321968768,2026-05-19T09:17:07.137968768,tof_high,TOF_High,115,7564,21.334615384615383,0.007514,0.006069,fwhm,10.249999999998153,0.0394230769230787,21.30576923076923,21.345192307692308,False,False,,,,tof_high,0.0394230769230787
imap_idex_l1b_sci-10days_20260510_v001.0017.cdf,27,832454296321968768,2026-05-19T09:17:07.137968768,tof_high,TOF_High,116,7586,21.41923076923077,0.010693,0.0115599999999999,fwhm,9.399999999998338,0.0361538461538479,21.41403846153846,21.45019230769231,False,False,,,,tof_high,0.0361538461538479
imap_idex_l1b_sci-10days_20260510_v001.0017.cdf,27,832454296321968768,2026-05-19T09:17:07.137968768,tof_high,TOF_High,117,7600,21.473076923076924,0.009826,0.0086699999999999,fwhm,8.033333333330809,0.0308974358974332,21.464102564102564,21.495,False,False,,,,tof_high,0.0308974358974332
imap_idex_l1b_sci-10days_20260510_v001.0017.cdf,27,832454296321968768,2026-05-19T09:17:07.137968768,tof_high,TOF_High,118,7618,21.54230769230769,0.011271,0.0124269999999999,fwhm,11.399999999997414,0.0438461538461538,21.519615384615385,21.56346153846154,False,False,,,,tof_high,0.0438461538461538
imap_idex_l1b_sci-10days_20260510_v001.0017.cdf,27,832454296321968768,2026-05-19T09:17:07.137968768,tof_high,TOF_High,119,7645,21.646153846153847,0.009537,0.00867,fwhm,9.804487179484314,0.0377095660749482,21.62900641025641,21.66671597633136,False,False,,,,tof_high,0.0377095660749482
imap_idex_l1b_sci-10days_20260510_v001.0017.cdf,27,832454296321968768,2026-05-19T09:17:07.137968768,tof_high,TOF_High,120,7672,21.75,0.010404,0.010693,fwhm,6.399999999999261,0.0246153846153873,21.74230769230769,21.76692307692308,False,False,,,,tof_high,0.0246153846153873
imap_idex_l1b_sci-10days_20260510_v001.0017.cdf,27,832454296321968768,2026-05-19T09:17:07.137968768,tof_high,TOF_High,121,7689,21.815384615384616,0.010115,0.0069359999999999,fwhm,5.666666666665127,0.0217948717948708,21.80048076923077,21.82227564102564,False,False,,,,tof_high,0.0217948717948708
imap_idex_l1b_sci-10days_20260510_v001.0017.cdf,27,832454296321968768,2026-05-19T09:17:07.137968768,tof_high,TOF_High,122,7713,21.907692307692308,0.015895,0.012427,fwhm,12.511029411762207,0.048119343891404,21.87183257918552,21.919951923076923,False,False,,,,tof_high,0.048119343891404
imap_idex_l1b_sci-10days_20260510_v001.0017.cdf,27,832454296321968768,2026-05-19T09:17:07.137968768,tof_high,TOF_High,123,7735,21.99230769230769,0.019652,0.0193629999999999,fwhm,6.662499999997968,0.025624999999998,21.982307692307693,22.00793269230769,False,False,,,,tof_high,0.025624999999998
imap_idex_l1b_sci-10days_20260510_v001.0017.cdf,27,832454296321968768,2026-05-19T09:17:07.137968768,tof_high,TOF_High,124,7751,22.053846153846155,0.008381,0.0063579999999999,fwhm,4.221590909089733,0.0162368881118872,22.04458041958042,22.060817307692307,False,False,,,,tof_high,0.0162368881118872
imap_idex_l1b_sci-10days_20260510_v001.0017.cdf,27,832454296321968768,2026-05-19T09:17:07.137968768,tof_high,TOF_High,125,7772,22.134615384615383,0.013583,0.011271,fwhm,23.47115384614852,0.0902736686390532,22.076442307692307,22.16671597633136,False,False,,,,tof_high,0.0902736686390532
imap_idex_l1b_sci-10days_20260510_v001.0017.cdf,27,832454296321968768,2026-05-19T09:17:07.137968768,tof_high,TOF_High,126,7798,22.234615384615385,0.013294,0.0092479999999999,fwhm,12.089285714282548,0.0464972527472511,22.20240384615385,22.248901098901097,False,False,,,,tof_high,0.0464972527472511
imap_idex_l1b_sci-10days_20260510_v001.0017.cdf,27,832454296321968768,2026-05-19T09:17:07.137968768,tof_high,TOF_High,127,7826,22.34230769230769,0.019652,0.016762,fwhm,15.249999999996303,0.0586538461538452,22.29951923076923,22.35817307692308,False,False,,,,tof_high,0.0586538461538452
imap_idex_l1b_sci-10days_20260510_v001.0017.cdf,27,832454296321968768,2026-05-19T09:17:07.137968768,tof_high,TOF_High,128,7846,22.41923076923077,0.016473,0.012716,fwhm,5.354166666665127,0.0205929487179474,22.41089743589744,22.431490384615383,False,False,,,,tof_high,0.0205929487179474
imap_idex_l1b_sci-10days_20260510_v001.0017.cdf,27,832454296321968768,2026-05-19T09:17:07.137968768,tof_high,TOF_High,129,7857,22.46153846153846,0.01156,0.008381,fwhm,5.499999999999076,0.0211538461538474,22.44935897435897,22.47051282051282,False,False,,,,tof_high,0.0211538461538474
imap_idex_l1b_sci-10days_20260510_v001.0017.cdf,27,832454296321968768,2026-05-19T09:17:07.137968768,tof_high,TOF_High,130,7886,22.57307692307692,0.020808,0.015606,fwhm,24.599999999994274,0.0946153846153841,22.496153846153845,22.59076923076923,False,False,,,,tof_high,0.0946153846153841
imap_idex_l1b_sci-10days_20260510_v001.0017.cdf,27,832454296321968768,2026-05-19T09:17:07.137968768,tof_high,TOF_High,131,7920,22.703846153846158,0.019941,0.0144499999999999,fwhm,13.81666666666254,0.0531410256410218,22.659294871794877,22.712435897435896,False,False,,,,tof_high,0.0531410256410218
imap_idex_l1b_sci-10days_20260510_v001.0017.cdf,27,832454296321968768,2026-05-19T09:17:07.137968768,tof_high,TOF_High,132,7938,22.773076923076925,0.024276,0.010693,fwhm,43.36363636362629,0.1667832167832159,22.7472027972028,22.91398601398601,False,False,,,,tof_high,0.1667832167832159
imap_idex_l1b_sci-10days_20260510_v001.0017.cdf,27,832454296321968768,2026-05-19T09:17:07.137968768,tof_high,TOF_High,133,7953,22.83076923076923,0.021097,0.0072249999999999,fwhm,61.90277777776351,0.2380876068376061,22.74508547008547,22.98317307692308,False,False,,,,tof_high,0.2380876068376061
imap_idex_l1b_sci-10days_20260510_v001.0017.cdf,27,832454296321968768,2026-05-19T09:17:07.137968768,tof_high,TOF_High,134,7964,22.873076923076923,0.028033,0.0179179999999999,fwhm,10.749999999998153,0.0413461538461561,22.851923076923075,22.89326923076923,False,False,,,,tof_high,0.0413461538461561
imap_idex_l1b_sci-10days_20260510_v001.0017.cdf,27,832454296321968768,2026-05-19T09:17:07.137968768,tof_high,TOF_High,135,8026,23.111538461538466,0.0320789999999999,0.0156059999999999,fwhm,117.10714285711632,0.4504120879120883,23.00631868131868,23.45673076923077,False,False,,,,tof_high,0.4504120879120883
imap_idex_l1b_sci-10days_20260510_v001.0017.cdf,27,832454296321968768,2026-05-19T09:17:07.137968768,tof_high,TOF_High,136,8036,23.15,0.026877,0.0089589999999999,fwhm,190.7499999999566,0.733653846153846,23.00096153846154,23.734615384615385,False,False,,,,tof_high,0.733653846153846
imap_idex_l1b_sci-10days_20260510_v001.0017.cdf,27,832454296321968768,2026-05-19T09:17:07.137968768,tof_high,TOF_High,137,8062,23.25,0.0355469999999999,0.0199409999999999,fwhm,57.54487179485884,0.2213264299802766,23.21937869822485,23.440705128205128,False,False,,,,tof_high,0.2213264299802766
imap_idex_l1b_sci-10days_20260510_v001.0017.cdf,27,832454296321968768,2026-05-19T09:17:07.137968768,tof_high,TOF_High,138,8081,23.32307692307692,0.027744,0.008381,fwhm,190.4999999999566,0.7326923076923073,23.00192307692308,23.734615384615385,False,False,,,,tof_high,0.7326923076923073
imap_idex_l1b_sci-10days_20260510_v001.0017.cdf,27,832454296321968768,2026-05-19T09:17:07.137968768,tof_high,TOF_High,139,8092,23.365384615384617,0.034391,0.0158949999999999,fwhm,65.60416666665219,0.2523237179487196,23.189663461538466,23.44198717948718,False,False,,,,tof_high,0.2523237179487196
imap_idex_l1b_sci-10days_20260510_v001.0017.cdf,27,832454296321968768,2026-05-19T09:17:07.137968768,tof_high,TOF_High,140,8103,23.407692307692308,0.0320789999999999,0.0069359999999999,fwhm,117.10714285711632,0.4504120879120883,23.00631868131868,23.45673076923077,False,False,,,,tof_high,0.4504120879120883
imap_idex_l1b_sci-10days_20260510_v001.0017.cdf,27,832454296321968768,2026-05-19T09:17:07.137968768,tof_high,TOF_High,141,8122,23.48076923076923,0.034391,0.0138719999999999,fwhm,71.54166666665034,0.2751602564102562,23.45945512820513,23.734615384615385,False,False,,,,tof_high,0.2751602564102562
imap_idex_l1b_sci-10days_20260510_v001.0017.cdf,27,832454296321968768,2026-05-19T09:17:07.137968768,tof_high,TOF_High,142,8133,23.523076923076925,0.034391,0.0138719999999999,fwhm,71.54166666665034,0.2751602564102562,23.45945512820513,23.734615384615385,False,False,,,,tof_high,0.2751602564102562
imap_idex_l1b_sci-10days_20260510_v001.0017.cdf,27,832454296321968768,2026-05-19T09:17:07.137968768,tof_high,TOF_High,143,8159,23.623076923076923,0.0439279999999999,0.0193629999999999,fwhm,48.16666666665589,0.1852564102564109,23.549358974358974,23.734615384615385,False,False,,,,tof_high,0.1852564102564109
imap_idex_l1b_sci-10days_20260510_v001.0017.cdf,27,832454296321968768,2026-05-19T09:17:07.137968768,tof_high,TOF_High,144,8167,23.653846153846157,0.040171,0.006358,fwhm,70.7499999999843,0.2721153846153861,23.4625,23.734615384615385,False,False,,,,tof_high,0.2721153846153861
imap_idex_l1b_sci-10days_20260510_v001.0017.cdf,27,832454296321968768,2026-05-19T09:17:07.137968768,tof_mid,TOF_Mid,0,1997,-0.0769230769230775,0.2824999999999997,0.3051000000000003,fwhm,18.583333333329005,0.0714743589743585,-0.1028846153846158,-0.0314102564102572,False,False,,,,tof_mid,0.0714743589743585
imap_idex_l1b_sci-10days_20260510_v001.0017.cdf,27,832454296321968768,2026-05-19T09:17:07.137968768,tof_mid,TOF_Mid,1,2114,0.3730769230769235,0.1242999999999998,0.1356000000000001,fwhm,36.99999999999167,0.1423076923076926,0.2874999999999992,0.4298076923076918,False,False,,,,tof_mid,0.1423076923076926
imap_idex_l1b_sci-10days_20260510_v001.0017.cdf,27,832454296321968768,2026-05-19T09:17:07.137968768,tof_mid,TOF_Mid,2,3398,5.311538461538462,0.1807999999999996,0.2259999999999999,fwhm,4.249999999999076,0.016346153846154,5.304807692307692,5.321153846153846,False,False,,,,tof_mid,0.016346153846154
imap_idex_l1b_sci-10days_20260510_v001.0017.cdf,27,832454296321968768,2026-05-19T09:17:07.137968768,tof_mid,TOF_Mid,3,3427,5.4230769230769225,0.1468999999999996,0.1695000000000002,fwhm,5.137499999998707,0.0197596153846149,5.409855769230769,5.429615384615384,False,False,,,,tof_mid,0.0197596153846149
imap_idex_l1b_sci-10days_20260510_v001.0017.cdf,27,832454296321968768,2026-05-19T09:17:07.137968768,tof_mid,TOF_Mid,4,3865,7.107692307692308,0.1355999999999992,0.1807999999999996,fwhm,5.416666666665589,0.0208333333333339,7.100961538461538,7.121794871794872,False,False,,,,tof_mid,0.0208333333333339
imap_idex_l1b_sci-10days_20260520_v001.0017.cdf,0,832547316356169216,2026-05-20T11:07:27.172169216,tof_high,TOF_High,0,1962,-0.0884615384615381,0.052887,0.05491,fwhm,11.330163043475643,0.0435775501672239,-0.0997073578595314,-0.0561298076923074,False,False,,,,tof_high,0.0435775501672239
imap_idex_l1b_sci-10days_20260520_v001.0017.cdf,0,832547316356169216,2026-05-20T11:07:27.172169216,tof_high,TOF_High,1,2001,0.0615384615384613,0.01445,0.010693,fwhm,7.249999999998322,0.0278846153846152,0.0448717948717947,0.0727564102564099,False,False,,,,tof_high,0.0278846153846152
imap_idex_l1b_sci-10days_20260520_v001.0017.cdf,0,832547316356169216,2026-05-20T11:07:27.172169216,tof_high,TOF_High,2,2339,1.361538461538462,0.008381,0.0104039999999999,fwhm,5.9326923076909,0.0228180473372778,1.350739644970414,1.373557692307692,False,False,,,,tof_high,0.0228180473372778
imap_idex_l1b_sci-10days_20260520_v001.0017.cdf,0,832547316356169216,2026-05-20T11:07:27.172169216,tof_high,TOF_High,3,2363,1.453846153846154,0.008381,0.0104039999999999,fwhm,9.363636363634196,0.0360139860139858,1.436538461538461,1.472552447552447,False,False,,,,tof_high,0.0360139860139858
imap_idex_l1b_sci-10days_20260520_v001.0017.cdf,0,832547316356169216,2026-05-20T11:07:27.172169216,tof_high,TOF_High,4,2744,2.9192307692307686,0.006069,0.008092,fwhm,3.111111111110624,0.0119658119658128,2.911752136752136,2.923717948717949,False,False,,,,tof_high,0.0119658119658128
imap_idex_l1b_sci-10days_20260520_v001.0017.cdf,0,832547316356169216,2026-05-20T11:07:27.172169216,tof_high,TOF_High,5,2888,3.473076923076924,0.006069,0.007803,fwhm,3.3409090909083035,0.0128496503496502,3.466958041958043,3.479807692307693,False,False,,,,tof_high,0.0128496503496502
imap_idex_l1b_sci-10days_20260520_v001.0017.cdf,0,832547316356169216,2026-05-20T11:07:27.172169216,tof_high,TOF_High,6,3064,4.15,0.006647,0.007225,fwhm,16.616071428567867,0.0639079670329678,4.131971153846154,4.1958791208791215,False,False,,,,tof_high,0.0639079670329678
imap_idex_l1b_sci-10days_20260520_v001.0017.cdf,0,832547316356169216,2026-05-20T11:07:27.172169216,tof_high,TOF_High,7,3131,4.407692307692308,0.010115,0.010693,fwhm,4.10416666666582,0.0157852564102567,4.398397435897436,4.414182692307692,False,False,,,,tof_high,0.0157852564102567
imap_idex_l1b_sci-10days_20260520_v001.0017.cdf,0,832547316356169216,2026-05-20T11:07:27.172169216,tof_high,TOF_High,8,3167,4.546153846153846,0.007514,0.007803,fwhm,9.012987012984803,0.034665334665334,4.518131868131869,4.552797202797203,False,False,,,,tof_high,0.034665334665334
imap_idex_l1b_sci-10days_20260520_v001.0017.cdf,0,832547316356169216,2026-05-20T11:07:27.172169216,tof_high,TOF_High,9,3198,4.665384615384616,0.013583,0.015028,fwhm,6.249999999998614,0.0240384615384616,4.658173076923077,4.682211538461539,False,False,,,,tof_high,0.0240384615384616
imap_idex_l1b_sci-10days_20260520_v001.0017.cdf,0,832547316356169216,2026-05-20T11:07:27.172169216,tof_high,TOF_High,10,3248,4.857692307692307,0.009537,0.010115,fwhm,3.6181818181812218,0.0139160839160847,4.848846153846154,4.862762237762238,False,False,,,,tof_high,0.0139160839160847
imap_idex_l1b_sci-10days_20260520_v001.0017.cdf,0,832547316356169216,2026-05-20T11:07:27.172169216,tof_high,TOF_High,11,3282,4.988461538461539,0.009537,0.010115,fwhm,13.88749999999686,0.0534134615384616,4.945432692307692,4.998846153846154,False,False,,,,tof_high,0.0534134615384616
imap_idex_l1b_sci-10days_20260520_v001.0017.cdf,0,832547316356169216,2026-05-20T11:07:27.172169216,tof_high,TOF_High,12,3290,5.01923076923077,0.008959,0.0069359999999999,fwhm,5.461111111109746,0.021004273504273,5.012115384615385,5.033119658119658,False,False,,,,tof_high,0.021004273504273
imap_idex_l1b_sci-10days_20260520_v001.0017.cdf,0,832547316356169216,2026-05-20T11:07:27.172169216,tof_high,TOF_High,13,3311,5.1,0.007803,0.0086699999999999,fwhm,4.541666666665589,0.0174679487179485,5.094391025641026,5.111858974358975,False,False,,,,tof_high,0.0174679487179485
imap_idex_l1b_sci-10days_20260520_v001.0017.cdf,0,832547316356169216,2026-05-20T11:07:27.172169216,tof_high,TOF_High,14,3329,5.16923076923077,0.006647,0.006647,fwhm,3.571428571427977,0.0137362637362645,5.163461538461538,5.177197802197803,False,False,,,,tof_high,0.0137362637362645
imap_idex_l1b_sci-10days_20260520_v001.0017.cdf,0,832547316356169216,2026-05-20T11:07:27.172169216,tof_high,TOF_High,15,3362,5.296153846153846,0.006358,0.0075139999999999,fwhm,3.999999999999076,0.0153846153846153,5.286538461538462,5.301923076923077,False,False,,,,tof_high,0.0153846153846153
imap_idex_l1b_sci-10days_20260520_v001.0017.cdf,0,832547316356169216,2026-05-20T11:07:27.172169216,tof_high,TOF_High,16,3408,5.473076923076924,0.008381,0.0092479999999999,fwhm,5.541666666665358,0.0213141025641023,5.467788461538462,5.489102564102565,False,False,,,,tof_high,0.0213141025641023
imap_idex_l1b_sci-10days_20260520_v001.0017.cdf,0,832547316356169216,2026-05-20T11:07:27.172169216,tof_high,TOF_High,17,3454,5.65,0.007803,0.0080919999999999,fwhm,4.419047619046691,0.0169963369963372,5.639285714285714,5.656282051282052,False,False,,,,tof_high,0.0169963369963372
imap_idex_l1b_sci-10days_20260520_v001.0017.cdf,0,832547316356169216,2026-05-20T11:07:27.172169216,tof_high,TOF_High,18,3496,5.811538461538461,0.007803,0.0075139999999999,fwhm,12.285714285711448,0.047252747252747,5.796428571428572,5.843681318681319,False,False,,,,tof_high,0.047252747252747
imap_idex_l1b_sci-10days_20260520_v001.0017.cdf,0,832547316356169216,2026-05-20T11:07:27.172169216,tof_high,TOF_High,19,3529,5.938461538461539,0.007514,0.006069,fwhm,15.733333333329746,0.0605128205128204,5.894615384615385,5.955128205128205,False,False,,,,tof_high,0.0605128205128204
imap_idex_l1b_sci-10days_20260520_v001.0017.cdf,0,832547316356169216,2026-05-20T11:07:27.172169216,tof_high,TOF_High,20,3538,5.973076923076924,0.008959,0.009248,fwhm,5.41287878787743,0.020818764568764,5.963621794871796,5.98444055944056,False,False,,,,tof_high,0.020818764568764
imap_idex_l1b_sci-10days_20260520_v001.0017.cdf,0,832547316356169216,2026-05-20T11:07:27.172169216,tof_high,TOF_High,21,3549,6.015384615384615,0.009537,0.009537,fwhm,5.049999999998984,0.0194230769230774,6.008076923076923,6.027500000000001,False,False,,,,tof_high,0.0194230769230774
imap_idex_l1b_sci-10days_20260520_v001.0017.cdf,0,832547316356169216,2026-05-20T11:07:27.172169216,tof_high,TOF_High,22,3580,6.134615384615385,0.007803,0.0066469999999999,fwhm,6.454545454543943,0.0248251748251746,6.1194055944055945,6.144230769230769,False,False,,,,tof_high,0.0248251748251746
imap_idex_l1b_sci-10days_20260520_v001.0017.cdf,0,832547316356169216,2026-05-20T11:07:27.172169216,tof_high,TOF_High,23,3595,6.192307692307693,0.010404,0.010982,fwhm,8.909090909089041,0.0342657342657348,6.165384615384616,6.199650349650351,False,False,,,,tof_high,0.0342657342657348
imap_idex_l1b_sci-10days_20260520_v001.0017.cdf,0,832547316356169216,2026-05-20T11:07:27.172169216,tof_high,TOF_High,24,3618,6.280769230769231,0.010115,0.010693,fwhm,13.533333333330116,0.0520512820512815,6.247307692307693,6.299358974358975,False,False,,,,tof_high,0.0520512820512815
