source_file,record_index,epoch_tt2000,epoch_utc,trigger_origin,trigger_mode_hg,trigger_level_hg,trigger_mode_mg,trigger_level_mg,trigger_mode_lg,trigger_level_lg,time,date,single_ge20ns
imap_idex_l1b_sci-10days_20260430_v001.0017.cdf,3,830950641128839552,2026-05-01T23:36:11.944839552,HS ADC0I trigger (TOF HG),HGSinglePulse,0.15894999999999998,MGSinglePulse,5.8759999999999994,LGThreshold,268.308,2026-05-01 23:36:11.944839552,2026-05-01,True
imap_idex_l1b_sci-10days_20260430_v001.0017.cdf,4,830950754702401280,2026-05-01T23:38:05.518401280,HS ADC0I trigger (TOF HG),HGSinglePulse,0.15894999999999998,MGSinglePulse,5.8759999999999994,LGThreshold,268.308,2026-05-01 23:38:05.518401280,2026-05-01,True
imap_idex_l1b_sci-10days_20260430_v001.0017.cdf,5,830952710184387456,2026-05-02T00:10:41.000387456,HS ADC0I trigger (TOF HG),HGSinglePulse,0.15894999999999998,MGSinglePulse,5.8759999999999994,LGThreshold,268.308,2026-05-02 00:10:41.000387456,2026-05-02,True
imap_idex_l1b_sci-10days_20260430_v001.0017.cdf,6,831002731298203264,2026-05-02T14:04:22.114203264,HS ADC0I trigger (TOF HG),HGSinglePulse,0.15894999999999998,MGSinglePulse,5.8759999999999994,LGThreshold,268.308,2026-05-02 14:04:22.114203264,2026-05-02,True
imap_idex_l1b_sci-10days_20260430_v001.0017.cdf,7,831074386797275136,2026-05-03T09:58:37.613275136,HS ADC0Q trigger (TOF LG),HGSinglePulse,0.15894999999999998,MGSinglePulse,5.8759999999999994,LGThreshold,268.308,2026-05-03 09:58:37.613275136,2026-05-03,False
imap_idex_l1b_sci-10days_20260430_v001.0017.cdf,8,831088029806524928,2026-05-03T13:46:00.622524928,HS ADC0Q trigger (TOF LG),HGSinglePulse,0.15894999999999998,MGSinglePulse,5.8759999999999994,LGThreshold,268.308,2026-05-03 13:46:00.622524928,2026-05-03,False
imap_idex_l1b_sci-10days_20260430_v001.0017.cdf,9,831114246817369984,2026-05-03T21:02:57.633369984,HS ADC0I trigger (TOF HG),HGSinglePulse,0.15894999999999998,MGSinglePulse,5.8759999999999994,LGThreshold,268.308,2026-05-03 21:02:57.633369984,2026-05-03,False
imap_idex_l1b_sci-10days_20260430_v001.0017.cdf,10,831163478611231744,2026-05-04T10:43:29.427231744,HS ADC0I trigger (TOF HG),HGSinglePulse,0.15894999999999998,MGSinglePulse,5.8759999999999994,LGThreshold,268.308,2026-05-04 10:43:29.427231744,2026-05-04,False
imap_idex_l1b_sci-10days_20260430_v001.0017.cdf,11,831167888401194496,2026-05-04T11:56:59.217194496,HS ADC0I trigger (TOF HG),HGSinglePulse,0.15894999999999998,MGSinglePulse,5.8759999999999994,LGThreshold,268.308,2026-05-04 11:56:59.217194496,2026-05-04,False
imap_idex_l1b_sci-10days_20260430_v001.0017.cdf,12,831270570154620928,2026-05-05T16:28:20.970620928,HS ADC0I trigger (TOF HG),HGSinglePulse,0.15894999999999998,MGSinglePulse,5.8759999999999994,LGThreshold,268.308,2026-05-05 16:28:20.970620928,2026-05-05,True
imap_idex_l1b_sci-10days_20260430_v001.0017.cdf,13,831297773973600512,2026-05-06T00:01:44.789600512,SW trigger,HGThreshold,0.289, ,-1e+31, ,-1e+31,2026-05-06 00:01:44.789600512,2026-05-06,False
imap_idex_l1b_sci-10days_20260430_v001.0017.cdf,14,831297779974435328,2026-05-06T00:01:50.790435328,HS ADC0I trigger (TOF HG),HGThreshold,0.289, ,-1e+31, ,-1e+31,2026-05-06 00:01:50.790435328,2026-05-06,False
imap_idex_l1b_sci-10days_20260430_v001.0017.cdf,15,831297787974388352,2026-05-06T00:01:58.790388352,HS ADC0I trigger (TOF HG),HGThreshold,0.289, ,-1e+31, ,-1e+31,2026-05-06 00:01:58.790388352,2026-05-06,False
imap_idex_l1b_sci-10days_20260430_v001.0017.cdf,16,831297795974341376,2026-05-06T00:02:06.790341376,HS ADC0I trigger (TOF HG),HGThreshold,0.289, ,-1e+31, ,-1e+31,2026-05-06 00:02:06.790341376,2026-05-06,False
imap_idex_l1b_sci-10days_20260430_v001.0017.cdf,17,831297803974274560,2026-05-06T00:02:14.790274560,HS ADC0I trigger (TOF HG),HGThreshold,0.289, ,-1e+31, ,-1e+31,2026-05-06 00:02:14.790274560,2026-05-06,True
imap_idex_l1b_sci-10days_20260430_v001.0017.cdf,18,831297811974227712,2026-05-06T00:02:22.790227712,HS ADC0I trigger (TOF HG),HGThreshold,0.289, ,-1e+31, ,-1e+31,2026-05-06 00:02:22.790227712,2026-05-06,False
imap_idex_l1b_sci-10days_20260430_v001.0017.cdf,19,831297825973255552,2026-05-06T00:02:36.789255552,SW trigger,HGThreshold,0.289, ,-1e+31, ,-1e+31,2026-05-06 00:02:36.789255552,2026-05-06,False
imap_idex_l1b_sci-10days_20260430_v001.0017.cdf,20,831297837973165056,2026-05-06T00:02:48.789165056,SW trigger,HGThreshold,0.289, ,-1e+31, ,-1e+31,2026-05-06 00:02:48.789165056,2026-05-06,False
imap_idex_l1b_sci-10days_20260430_v001.0017.cdf,21,831297849973074688,2026-05-06T00:03:00.789074688,SW trigger,HGThreshold,0.289, ,-1e+31, ,-1e+31,2026-05-06 00:03:00.789074688,2026-05-06,False
imap_idex_l1b_sci-10days_20260430_v001.0017.cdf,22,831297861973004288,2026-05-06T00:03:12.789004288,SW trigger,HGThreshold,0.289, ,-1e+31, ,-1e+31,2026-05-06 00:03:12.789004288,2026-05-06,False
imap_idex_l1b_sci-10days_20260430_v001.0017.cdf,23,831358027824348800,2026-05-06T16:45:58.640348800,"HS ADC0I trigger (TOF HG), HS ADC1Q trigger (TOF MG)",HGSinglePulse,0.15894999999999998,MGSinglePulse,5.8759999999999994,LGThreshold,268.308,2026-05-06 16:45:58.640348800,2026-05-06,False
imap_idex_l1b_sci-10days_20260430_v001.0017.cdf,24,831413549119891584,2026-05-07T08:11:19.935891584,HS ADC0I trigger (TOF HG),HGSinglePulse,0.15894999999999998,MGSinglePulse,5.8759999999999994,LGThreshold,268.308,2026-05-07 08:11:19.935891584,2026-05-07,True
imap_idex_l1b_sci-10days_20260430_v001.0017.cdf,25,831540362389805056,2026-05-08T19:24:53.205805056,HS ADC0I trigger (TOF HG),HGSinglePulse,0.15894999999999998,MGSinglePulse,5.8759999999999994,LGThreshold,268.308,2026-05-08 19:24:53.205805056,2026-05-08,False
imap_idex_l1b_sci-10days_20260510_v001.0017.cdf,0,831650304660984320,2026-05-10T01:57:15.476984320,HS ADC1Q trigger (TOF MG),HGSinglePulse,0.15894999999999998,MGSinglePulse,5.8759999999999994,LGThreshold,268.308,2026-05-10 01:57:15.476984320,2026-05-10,False
imap_idex_l1b_sci-10days_20260510_v001.0017.cdf,1,831657241385427584,2026-05-10T03:52:52.201427584,HS ADC0I trigger (TOF HG),HGSinglePulse,0.15894999999999998,MGSinglePulse,5.8759999999999994,LGThreshold,268.308,2026-05-10 03:52:52.201427584,2026-05-10,False
imap_idex_l1b_sci-10days_20260510_v001.0017.cdf,2,831671429854921600,2026-05-10T07:49:20.670921600,HS ADC0Q trigger (TOF LG),HGSinglePulse,0.15894999999999998,MGSinglePulse,5.8759999999999994,LGThreshold,268.308,2026-05-10 07:49:20.670921600,2026-05-10,False
imap_idex_l1b_sci-10days_20260510_v001.0017.cdf,3,831712374444924928,2026-05-10T19:11:45.260924928,HS ADC0I trigger (TOF HG),HGSinglePulse,0.15894999999999998,MGSinglePulse,5.8759999999999994,LGThreshold,268.308,2026-05-10 19:11:45.260924928,2026-05-10,False
imap_idex_l1b_sci-10days_20260510_v001.0017.cdf,4,831888718204757760,2026-05-12T20:10:49.020757760,HS ADC0I trigger (TOF HG),HGSinglePulse,0.15894999999999998,MGSinglePulse,5.8759999999999994,LGThreshold,268.308,2026-05-12 20:10:49.020757760,2026-05-12,True
imap_idex_l1b_sci-10days_20260510_v001.0017.cdf,5,831894212664369792,2026-05-12T21:42:23.480369792,HS ADC0I trigger (TOF HG),HGSinglePulse,0.15894999999999998,MGSinglePulse,5.8759999999999994,LGThreshold,268.308,2026-05-12 21:42:23.480369792,2026-05-12,True
imap_idex_l1b_sci-10days_20260510_v001.0017.cdf,6,831932203535500288,2026-05-13T08:15:34.351500288,HS ADC0I trigger (TOF HG),HGSinglePulse,0.15894999999999998,MGSinglePulse,5.8759999999999994,LGThreshold,268.308,2026-05-13 08:15:34.351500288,2026-05-13,True
imap_idex_l1b_sci-10days_20260510_v001.0017.cdf,7,831988973238536960,2026-05-14T00:01:44.054536960,SW trigger,HGThreshold,0.289, ,-1e+31, ,-1e+31,2026-05-14 00:01:44.054536960,2026-05-14,False
imap_idex_l1b_sci-10days_20260510_v001.0017.cdf,8,831988979239371648,2026-05-14T00:01:50.055371648,HS ADC0I trigger (TOF HG),HGThreshold,0.289, ,-1e+31, ,-1e+31,2026-05-14 00:01:50.055371648,2026-05-14,False
imap_idex_l1b_sci-10days_20260510_v001.0017.cdf,9,831988987239304832,2026-05-14T00:01:58.055304832,HS ADC0I trigger (TOF HG),HGThreshold,0.289, ,-1e+31, ,-1e+31,2026-05-14 00:01:58.055304832,2026-05-14,False
imap_idex_l1b_sci-10days_20260510_v001.0017.cdf,10,831988995239257984,2026-05-14T00:02:06.055257984,HS ADC0I trigger (TOF HG),HGThreshold,0.289, ,-1e+31, ,-1e+31,2026-05-14 00:02:06.055257984,2026-05-14,False
imap_idex_l1b_sci-10days_20260510_v001.0017.cdf,11,831989003239190912,2026-05-14T00:02:14.055190912,HS ADC0I trigger (TOF HG),HGThreshold,0.289, ,-1e+31, ,-1e+31,2026-05-14 00:02:14.055190912,2026-05-14,False
imap_idex_l1b_sci-10days_20260510_v001.0017.cdf,12,831989011239144064,2026-05-14T00:02:22.055144064,HS ADC0I trigger (TOF HG),HGThreshold,0.289, ,-1e+31, ,-1e+31,2026-05-14 00:02:22.055144064,2026-05-14,False
imap_idex_l1b_sci-10days_20260510_v001.0017.cdf,13,831989025238172032,2026-05-14T00:02:36.054172032,SW trigger,HGThreshold,0.289, ,-1e+31, ,-1e+31,2026-05-14 00:02:36.054172032,2026-05-14,False
imap_idex_l1b_sci-10days_20260510_v001.0017.cdf,14,831989037238081664,2026-05-14T00:02:48.054081664,SW trigger,HGThreshold,0.289, ,-1e+31, ,-1e+31,2026-05-14 00:02:48.054081664,2026-05-14,False
imap_idex_l1b_sci-10days_20260510_v001.0017.cdf,15,831989049237991296,2026-05-14T00:03:00.053991296,SW trigger,HGThreshold,0.289, ,-1e+31, ,-1e+31,2026-05-14 00:03:00.053991296,2026-05-14,False
imap_idex_l1b_sci-10days_20260510_v001.0017.cdf,16,831989061237920896,2026-05-14T00:03:12.053920896,SW trigger,HGThreshold,0.289, ,-1e+31, ,-1e+31,2026-05-14 00:03:12.053920896,2026-05-14,False
imap_idex_l1b_sci-10days_20260510_v001.0017.cdf,17,832000652714189696,2026-05-14T03:16:23.530189696,"HS ADC0I trigger (TOF HG), HS ADC1Q trigger (TOF MG)",HGSinglePulse,0.15894999999999998,MGSinglePulse,5.8759999999999994,LGThreshold,268.308,2026-05-14 03:16:23.530189696,2026-05-14,False
imap_idex_l1b_sci-10days_20260510_v001.0017.cdf,18,832144301924100736,2026-05-15T19:10:32.740100736,HS ADC0I trigger (TOF HG),HGSinglePulse,0.15894999999999998,MGSinglePulse,5.8759999999999994,LGThreshold,268.308,2026-05-15 19:10:32.740100736,2026-05-15,False
imap_idex_l1b_sci-10days_20260510_v001.0017.cdf,19,832156145611093760,2026-05-15T22:27:56.427093760,HS ADC0I trigger (TOF HG),HGSinglePulse,0.15894999999999998,MGSinglePulse,5.8759999999999994,LGThreshold,268.308,2026-05-15 22:27:56.427093760,2026-05-15,True
imap_idex_l1b_sci-10days_20260510_v001.0017.cdf,20,832179898810942976,2026-05-16T05:03:49.626942976,HS ADC0I trigger (TOF HG),HGSinglePulse,0.15894999999999998,MGSinglePulse,5.8759999999999994,LGThreshold,268.308,2026-05-16 05:03:49.626942976,2026-05-16,True
imap_idex_l1b_sci-10days_20260510_v001.0017.cdf,21,832186194339387008,2026-05-16T06:48:45.155387008,HS ADC0I trigger (TOF HG),HGSinglePulse,0.15894999999999998,MGSinglePulse,5.8759999999999994,LGThreshold,268.308,2026-05-16 06:48:45.155387008,2026-05-16,True
imap_idex_l1b_sci-10days_20260510_v001.0017.cdf,22,832253178048727168,2026-05-17T01:25:08.864727168,HS ADC0I trigger (TOF HG),HGSinglePulse,0.15894999999999998,MGSinglePulse,5.8759999999999994,LGThreshold,268.308,2026-05-17 01:25:08.864727168,2026-05-17,False
imap_idex_l1b_sci-10days_20260510_v001.0017.cdf,23,832382555401974016,2026-05-18T13:21:26.217974016,HS ADC0I trigger (TOF HG),HGSinglePulse,0.15894999999999998,MGSinglePulse,5.8759999999999994,LGThreshold,268.308,2026-05-18 13:21:26.217974016,2026-05-18,True
imap_idex_l1b_sci-10days_20260510_v001.0017.cdf,24,832384347827206912,2026-05-18T13:51:18.643206912,HS ADC0I trigger (TOF HG),HGSinglePulse,0.15894999999999998,MGSinglePulse,5.8759999999999994,LGThreshold,268.308,2026-05-18 13:51:18.643206912,2026-05-18,False
imap_idex_l1b_sci-10days_20260510_v001.0017.cdf,25,832384538122042880,2026-05-18T13:54:28.938042880,HS ADC1Q trigger (TOF MG),HGSinglePulse,0.15894999999999998,MGSinglePulse,5.8759999999999994,LGThreshold,268.308,2026-05-18 13:54:28.938042880,2026-05-18,False
imap_idex_l1b_sci-10days_20260510_v001.0017.cdf,26,832407449712950784,2026-05-18T20:16:20.528950784,HS ADC0I trigger (TOF HG),HGSinglePulse,0.15894999999999998,MGSinglePulse,5.8759999999999994,LGThreshold,268.308,2026-05-18 20:16:20.528950784,2026-05-18,False
imap_idex_l1b_sci-10days_20260510_v001.0017.cdf,27,832454296321968768,2026-05-19T09:17:07.137968768,HS ADC1Q trigger (TOF MG),HGSinglePulse,0.15894999999999998,MGSinglePulse,5.8759999999999994,LGThreshold,268.308,2026-05-19 09:17:07.137968768,2026-05-19,False
imap_idex_l1b_sci-10days_20260520_v001.0017.cdf,0,832547316356169216,2026-05-20T11:07:27.172169216,HS ADC0I trigger (TOF HG),HGSinglePulse,0.15894999999999998,MGSinglePulse,5.8759999999999994,LGThreshold,268.308,2026-05-20 11:07:27.172169216,2026-05-20,False
imap_idex_l1b_sci-10days_20260520_v001.0017.cdf,1,832561559689043584,2026-05-20T15:04:50.505043584,HS ADC1Q trigger (TOF MG),HGSinglePulse,0.15894999999999998,MGSinglePulse,5.8759999999999994,LGThreshold,268.308,2026-05-20 15:04:50.505043584,2026-05-20,False
imap_idex_l1b_sci-10days_20260520_v001.0017.cdf,2,832588379366370944,2026-05-20T22:31:50.182370944,HS ADC0I trigger (TOF HG),HGSinglePulse,0.15894999999999998,MGSinglePulse,5.8759999999999994,LGThreshold,268.308,2026-05-20 22:31:50.182370944,2026-05-20,True
imap_idex_l1b_sci-10days_20260520_v001.0017.cdf,3,832639594136577152,2026-05-21T12:45:24.952577152,HS ADC1Q trigger (TOF MG),HGSinglePulse,0.15894999999999998,MGSinglePulse,5.8759999999999994,LGThreshold,268.308,2026-05-21 12:45:24.952577152,2026-05-21,False
imap_idex_l1b_sci-10days_20260520_v001.0017.cdf,4,832680173471916672,2026-05-22T00:01:44.287916672,SW trigger,HGThreshold,0.289, ,-1e+31, ,-1e+31,2026-05-22 00:01:44.287916672,2026-05-22,False
imap_idex_l1b_sci-10days_20260520_v001.0017.cdf,5,832680179472751488,2026-05-22T00:01:50.288751488,HS ADC0I trigger (TOF HG),HGThreshold,0.289, ,-1e+31, ,-1e+31,2026-05-22 00:01:50.288751488,2026-05-22,False
imap_idex_l1b_sci-10days_20260520_v001.0017.cdf,6,832680187472704512,2026-05-22T00:01:58.288704512,HS ADC0I trigger (TOF HG),HGThreshold,0.289, ,-1e+31, ,-1e+31,2026-05-22 00:01:58.288704512,2026-05-22,False
imap_idex_l1b_sci-10days_20260520_v001.0017.cdf,7,832680195472657664,2026-05-22T00:02:06.288657664,HS ADC0I trigger (TOF HG),HGThreshold,0.289, ,-1e+31, ,-1e+31,2026-05-22 00:02:06.288657664,2026-05-22,False
imap_idex_l1b_sci-10days_20260520_v001.0017.cdf,8,832680203472590848,2026-05-22T00:02:14.288590848,HS ADC0I trigger (TOF HG),HGThreshold,0.289, ,-1e+31, ,-1e+31,2026-05-22 00:02:14.288590848,2026-05-22,False
imap_idex_l1b_sci-10days_20260520_v001.0017.cdf,9,832680211472543872,2026-05-22T00:02:22.288543872,HS ADC0I trigger (TOF HG),HGThreshold,0.289, ,-1e+31, ,-1e+31,2026-05-22 00:02:22.288543872,2026-05-22,False
imap_idex_l1b_sci-10days_20260520_v001.0017.cdf,10,832680225471551872,2026-05-22T00:02:36.287551872,SW trigger,HGThreshold,0.289, ,-1e+31, ,-1e+31,2026-05-22 00:02:36.287551872,2026-05-22,False
imap_idex_l1b_sci-10days_20260520_v001.0017.cdf,11,832680237471481472,2026-05-22T00:02:48.287481472,SW trigger,HGThreshold,0.289, ,-1e+31, ,-1e+31,2026-05-22 00:02:48.287481472,2026-05-22,False
imap_idex_l1b_sci-10days_20260520_v001.0017.cdf,12,832680249471391232,2026-05-22T00:03:00.287391232,SW trigger,HGThreshold,0.289, ,-1e+31, ,-1e+31,2026-05-22 00:03:00.287391232,2026-05-22,False
imap_idex_l1b_sci-10days_20260520_v001.0017.cdf,13,832680261471300864,2026-05-22T00:03:12.287300864,SW trigger,HGThreshold,0.289, ,-1e+31, ,-1e+31,2026-05-22 00:03:12.287300864,2026-05-22,False
imap_idex_l1b_sci-10days_20260520_v001.0017.cdf,14,832785638971414144,2026-05-23T05:19:29.787414144,HS ADC0I trigger (TOF HG),HGSinglePulse,0.15894999999999998,MGSinglePulse,5.8759999999999994,LGThreshold,268.308,2026-05-23 05:19:29.787414144,2026-05-23,True
imap_idex_l1b_sci-10days_20260520_v001.0017.cdf,15,832912706669163904,2026-05-24T16:37:17.485163904,HS ADC0I trigger (TOF HG),HGSinglePulse,0.15894999999999998,MGSinglePulse,5.8759999999999994,LGThreshold,268.308,2026-05-24 16:37:17.485163904,2026-05-24,False
imap_idex_l1b_sci-10days_20260520_v001.0017.cdf,16,832961926169298048,2026-05-25T06:17:36.985298048,HS ADC1Q trigger (TOF MG),HGSinglePulse,0.15894999999999998,MGSinglePulse,5.8759999999999994,LGThreshold,268.308,2026-05-25 06:17:36.985298048,2026-05-25,False
imap_idex_l1b_sci-10days_20260520_v001.0017.cdf,17,832996576372891008,2026-05-25T15:55:07.188891008,HS ADC0I trigger (TOF HG),HGSinglePulse,0.15894999999999998,MGSinglePulse,5.8759999999999994,LGThreshold,268.308,2026-05-25 15:55:07.188891008,2026-05-25,False
imap_idex_l1b_sci-10days_20260520_v001.0017.cdf,18,833062440018846208,2026-05-26T10:12:50.834846208,HS ADC0I trigger (TOF HG),HGSinglePulse,0.15894999999999998,MGSinglePulse,5.8759999999999994,LGThreshold,268.308,2026-05-26 10:12:50.834846208,2026-05-26,False
imap_idex_l1b_sci-10days_20260520_v001.0017.cdf,19,833093967289254400,2026-05-26T18:58:18.105254400,HS ADC0I trigger (TOF HG),HGSinglePulse,0.15894999999999998,MGSinglePulse,5.8759999999999994,LGThreshold,268.308,2026-05-26 18:58:18.105254400,2026-05-26,False
imap_idex_l1b_sci-10days_20260520_v001.0017.cdf,20,833094822116477696,2026-05-26T19:12:32.932477696,HS ADC0I trigger (TOF HG),HGSinglePulse,0.15894999999999998,MGSinglePulse,5.8759999999999994,LGThreshold,268.308,2026-05-26 19:12:32.932477696,2026-05-26,True
imap_idex_l1b_sci-10days_20260520_v001.0017.cdf,21,833119576429663232,2026-05-27T02:05:07.245663232,HS ADC0I trigger (TOF HG),HGSinglePulse,0.15894999999999998,MGSinglePulse,5.8759999999999994,LGThreshold,268.308,2026-05-27 02:05:07.245663232,2026-05-27,True
imap_idex_l1b_sci-10days_20260520_v001.0017.cdf,22,833153470844671232,2026-05-27T11:30:01.660671232,HS ADC0I trigger (TOF HG),HGSinglePulse,0.15894999999999998,MGSinglePulse,5.8759999999999994,LGThreshold,268.308,2026-05-27 11:30:01.660671232,2026-05-27,False
imap_idex_l1b_sci-10days_20260520_v001.0017.cdf,23,833213030316542208,2026-05-28T04:02:41.132542208,HS ADC0I trigger (TOF HG),HGSinglePulse,0.15894999999999998,MGSinglePulse,5.8759999999999994,LGThreshold,268.308,2026-05-28 04:02:41.132542208,2026-05-28,False
imap_idex_l1b_sci-10days_20260520_v001.0017.cdf,24,833249125523736576,2026-05-28T14:04:16.339736576,HS ADC0I trigger (TOF HG),HGSinglePulse,0.15894999999999998,MGSinglePulse,5.8759999999999994,LGThreshold,268.308,2026-05-28 14:04:16.339736576,2026-05-28,False
imap_idex_l1b_sci-10days_20260520_v001.0017.cdf,25,833284349303340928,2026-05-28T23:51:20.119340928,HS ADC0I trigger (TOF HG),HGSinglePulse,0.15894999999999998,MGSinglePulse,5.8759999999999994,LGThreshold,268.308,2026-05-28 23:51:20.119340928,2026-05-28,False
imap_idex_l1b_sci-10days_20260520_v001.0017.cdf,26,833301490885247744,2026-05-29T04:37:01.701247744,HS ADC0I trigger (TOF HG),HGSinglePulse,0.15894999999999998,MGSinglePulse,5.8759999999999994,LGThreshold,268.308,2026-05-29 04:37:01.701247744,2026-05-29,True
imap_idex_l1b_sci-10days_20260520_v001.0017.cdf,27,833354054778686464,2026-05-29T19:13:05.594686464,HS ADC0I trigger (TOF HG),HGSinglePulse,0.15894999999999998,MGSinglePulse,5.8759999999999994,LGThreshold,268.308,2026-05-29 19:13:05.594686464,2026-05-29,True
imap_idex_l1b_sci-10days_20260530_v001.0023.cdf,0,833371372624296320,2026-05-30T00:01:43.440296320,SW trigger,HGThreshold,0.289, ,-1e+31, ,-1e+31,2026-05-30 00:01:43.440296320,2026-05-30,False
imap_idex_l1b_sci-10days_20260530_v001.0023.cdf,1,833371378625131264,2026-05-30T00:01:49.441131264,HS ADC0I trigger (TOF HG),HGThreshold,0.289, ,-1e+31, ,-1e+31,2026-05-30 00:01:49.441131264,2026-05-30,False
imap_idex_l1b_sci-10days_20260530_v001.0023.cdf,2,833371386625084288,2026-05-30T00:01:57.441084288,HS ADC0I trigger (TOF HG),HGThreshold,0.289, ,-1e+31, ,-1e+31,2026-05-30 00:01:57.441084288,2026-05-30,False
imap_idex_l1b_sci-10days_20260530_v001.0023.cdf,3,833371394625017472,2026-05-30T00:02:05.441017472,HS ADC0I trigger (TOF HG),HGThreshold,0.289, ,-1e+31, ,-1e+31,2026-05-30 00:02:05.441017472,2026-05-30,False
imap_idex_l1b_sci-10days_20260530_v001.0023.cdf,4,833371402624970496,2026-05-30T00:02:13.440970496,HS ADC0I trigger (TOF HG),HGThreshold,0.289, ,-1e+31, ,-1e+31,2026-05-30 00:02:13.440970496,2026-05-30,False
imap_idex_l1b_sci-10days_20260530_v001.0023.cdf,5,833371410624903680,2026-05-30T00:02:21.440903680,HS ADC0I trigger (TOF HG),HGThreshold,0.289, ,-1e+31, ,-1e+31,2026-05-30 00:02:21.440903680,2026-05-30,False
imap_idex_l1b_sci-10days_20260530_v001.0023.cdf,6,833371424623931648,2026-05-30T00:02:35.439931648,SW trigger,HGThreshold,0.289, ,-1e+31, ,-1e+31,2026-05-30 00:02:35.439931648,2026-05-30,False
imap_idex_l1b_sci-10days_20260530_v001.0023.cdf,7,833371436623841280,2026-05-30T00:02:47.439841280,SW trigger,HGThreshold,0.289, ,-1e+31, ,-1e+31,2026-05-30 00:02:47.439841280,2026-05-30,False
imap_idex_l1b_sci-10days_20260530_v001.0023.cdf,8,833371448623750912,2026-05-30T00:02:59.439750912,SW trigger,HGThreshold,0.289, ,-1e+31, ,-1e+31,2026-05-30 00:02:59.439750912,2026-05-30,False
imap_idex_l1b_sci-10days_20260530_v001.0023.cdf,9,833371460623680768,2026-05-30T00:03:11.439680768,SW trigger,HGThreshold,0.289, ,-1e+31, ,-1e+31,2026-05-30 00:03:11.439680768,2026-05-30,False
imap_idex_l1b_sci-10days_20260530_v001.0023.cdf,10,833387241629153792,2026-05-30T04:26:12.445153792,HS ADC0I trigger (TOF HG),HGSinglePulse,0.15894999999999998,MGSinglePulse,5.8759999999999994,LGThreshold,268.308,2026-05-30 04:26:12.445153792,2026-05-30,True
