category,epoch_tt2000,epoch_utc,source_file,record_index
remaining_nonpulser,822325422660404352,2026-01-22T03:42:33.476404352,imap_idex_l1b_sci-10days_20260120_v003.cdf,357
remaining_nonpulser,822325481646392064,2026-01-22T03:43:32.462392064,imap_idex_l1b_sci-10days_20260120_v003.cdf,358
remaining_nonpulser,822325550621911040,2026-01-22T03:44:41.437911040,imap_idex_l1b_sci-10days_20260120_v003.cdf,359
remaining_nonpulser,822326155542494976,2026-01-22T03:54:46.358494976,imap_idex_l1b_sci-10days_20260120_v003.cdf,360
remaining_nonpulser,822326496124533248,2026-01-22T04:00:26.940533248,imap_idex_l1b_sci-10days_20260120_v003.cdf,361
remaining_nonpulser,822327105483953536,2026-01-22T04:10:36.299953536,imap_idex_l1b_sci-10days_20260120_v003.cdf,362
remaining_nonpulser,822327379277070848,2026-01-22T04:15:10.093070848,imap_idex_l1b_sci-10days_20260120_v003.cdf,363
remaining_nonpulser,822327460044979200,2026-01-22T04:16:30.860979200,imap_idex_l1b_sci-10days_20260120_v003.cdf,364
remaining_nonpulser,822328029407054720,2026-01-22T04:26:00.223054720,imap_idex_l1b_sci-10days_20260120_v003.cdf,365
remaining_nonpulser,822328081034909184,2026-01-22T04:26:51.850909184,imap_idex_l1b_sci-10days_20260120_v003.cdf,366
remaining_nonpulser,822328220330805632,2026-01-22T04:29:11.146805632,imap_idex_l1b_sci-10days_20260120_v003.cdf,367
remaining_nonpulser,822328411219076480,2026-01-22T04:32:22.035076480,imap_idex_l1b_sci-10days_20260120_v003.cdf,368
remaining_nonpulser,822328886721635200,2026-01-22T04:40:17.537635200,imap_idex_l1b_sci-10days_20260120_v003.cdf,369
remaining_nonpulser,822329226882233856,2026-01-22T04:45:57.698233856,imap_idex_l1b_sci-10days_20260120_v003.cdf,370
remaining_nonpulser,822329692797801088,2026-01-22T04:53:43.613801088,imap_idex_l1b_sci-10days_20260120_v003.cdf,371
remaining_nonpulser,822329856551216128,2026-01-22T04:56:27.367216128,imap_idex_l1b_sci-10days_20260120_v003.cdf,372
remaining_nonpulser,822329971702733952,2026-01-22T04:58:22.518733952,imap_idex_l1b_sci-10days_20260120_v003.cdf,373
remaining_nonpulser,822330036541556608,2026-01-22T04:59:27.357556608,imap_idex_l1b_sci-10days_20260120_v003.cdf,374
remaining_nonpulser,822330557316595200,2026-01-22T05:08:08.132595200,imap_idex_l1b_sci-10days_20260120_v003.cdf,375
remaining_nonpulser,822330664649220096,2026-01-22T05:09:55.465220096,imap_idex_l1b_sci-10days_20260120_v003.cdf,376
remaining_nonpulser,822331312221686400,2026-01-22T05:20:43.037686400,imap_idex_l1b_sci-10days_20260120_v003.cdf,377
remaining_nonpulser,822331540447744128,2026-01-22T05:24:31.263744128,imap_idex_l1b_sci-10days_20260120_v003.cdf,378
remaining_nonpulser,822331608773323648,2026-01-22T05:25:39.589323648,imap_idex_l1b_sci-10days_20260120_v003.cdf,379
remaining_nonpulser,822331993449602816,2026-01-22T05:32:04.265602816,imap_idex_l1b_sci-10days_20260120_v003.cdf,380
remaining_nonpulser,822332045080397184,2026-01-22T05:32:55.896397184,imap_idex_l1b_sci-10days_20260120_v003.cdf,381
remaining_nonpulser,822332077389188352,2026-01-22T05:33:28.205188352,imap_idex_l1b_sci-10days_20260120_v003.cdf,382
remaining_nonpulser,822332191759287296,2026-01-22T05:35:22.575287296,imap_idex_l1b_sci-10days_20260120_v003.cdf,383
remaining_nonpulser,822332377889022208,2026-01-22T05:38:28.705022208,imap_idex_l1b_sci-10days_20260120_v003.cdf,384
remaining_nonpulser,822332815215674880,2026-01-22T05:45:46.031674880,imap_idex_l1b_sci-10days_20260120_v003.cdf,385
remaining_nonpulser,822333077963101952,2026-01-22T05:50:08.779101952,imap_idex_l1b_sci-10days_20260120_v003.cdf,386
remaining_nonpulser,822333250294349312,2026-01-22T05:53:01.110349312,imap_idex_l1b_sci-10days_20260120_v003.cdf,387
remaining_nonpulser,822333451493010944,2026-01-22T05:56:22.309010944,imap_idex_l1b_sci-10days_20260120_v003.cdf,388
remaining_nonpulser,822333466081818240,2026-01-22T05:56:36.897818240,imap_idex_l1b_sci-10days_20260120_v003.cdf,389
remaining_nonpulser,822333659975166464,2026-01-22T05:59:50.791166464,imap_idex_l1b_sci-10days_20260120_v003.cdf,390
remaining_nonpulser,822334482449077632,2026-01-22T06:13:33.265077632,imap_idex_l1b_sci-10days_20260120_v003.cdf,391
remaining_nonpulser,822334905452642944,2026-01-22T06:20:36.268642944,imap_idex_l1b_sci-10days_20260120_v003.cdf,392
remaining_nonpulser,822335121194611712,2026-01-22T06:24:12.010611712,imap_idex_l1b_sci-10days_20260120_v003.cdf,393
remaining_nonpulser,822335272911617408,2026-01-22T06:26:43.727617408,imap_idex_l1b_sci-10days_20260120_v003.cdf,394
remaining_nonpulser,822335386599476608,2026-01-22T06:28:37.415476608,imap_idex_l1b_sci-10days_20260120_v003.cdf,395
remaining_nonpulser,822335849636026368,2026-01-22T06:36:20.452026368,imap_idex_l1b_sci-10days_20260120_v003.cdf,396
remaining_nonpulser,822336352820360576,2026-01-22T06:44:43.636360576,imap_idex_l1b_sci-10days_20260120_v003.cdf,397
remaining_nonpulser,822336373380242304,2026-01-22T06:45:04.196242304,imap_idex_l1b_sci-10days_20260120_v003.cdf,398
remaining_nonpulser,822336522339390336,2026-01-22T06:47:33.155390336,imap_idex_l1b_sci-10days_20260120_v003.cdf,399
remaining_nonpulser,822336629194935680,2026-01-22T06:49:20.010935680,imap_idex_l1b_sci-10days_20260120_v003.cdf,400
remaining_nonpulser,822337166080640128,2026-01-22T06:58:16.896640128,imap_idex_l1b_sci-10days_20260120_v003.cdf,401
remaining_nonpulser,822337720035209344,2026-01-22T07:07:30.851209344,imap_idex_l1b_sci-10days_20260120_v003.cdf,402
remaining_nonpulser,822337799126439040,2026-01-22T07:08:49.942439040,imap_idex_l1b_sci-10days_20260120_v003.cdf,403
remaining_nonpulser,822337958362478080,2026-01-22T07:11:29.178478080,imap_idex_l1b_sci-10days_20260120_v003.cdf,404
remaining_nonpulser,822338271658340480,2026-01-22T07:16:42.474340480,imap_idex_l1b_sci-10days_20260120_v003.cdf,405
remaining_nonpulser,822338888701733888,2026-01-22T07:26:59.517733888,imap_idex_l1b_sci-10days_20260120_v003.cdf,406
remaining_nonpulser,822338975856576512,2026-01-22T07:28:26.672576512,imap_idex_l1b_sci-10days_20260120_v003.cdf,407
remaining_nonpulser,822339674184377856,2026-01-22T07:40:05.000377856,imap_idex_l1b_sci-10days_20260120_v003.cdf,408
remaining_nonpulser,822340007247222912,2026-01-22T07:45:38.063222912,imap_idex_l1b_sci-10days_20260120_v003.cdf,409
remaining_nonpulser,822340530539419264,2026-01-22T07:54:21.355419264,imap_idex_l1b_sci-10days_20260120_v003.cdf,410
remaining_nonpulser,822340630041331072,2026-01-22T07:56:00.857331072,imap_idex_l1b_sci-10days_20260120_v003.cdf,411
remaining_nonpulser,822340652994390784,2026-01-22T07:56:23.810390784,imap_idex_l1b_sci-10days_20260120_v003.cdf,412
remaining_nonpulser,822340717240953856,2026-01-22T07:57:28.056953856,imap_idex_l1b_sci-10days_20260120_v003.cdf,413
remaining_nonpulser,822341031529955328,2026-01-22T08:02:42.345955328,imap_idex_l1b_sci-10days_20260120_v003.cdf,414
remaining_nonpulser,822341180398963456,2026-01-22T08:05:11.214963456,imap_idex_l1b_sci-10days_20260120_v003.cdf,415
remaining_nonpulser,822341546032279552,2026-01-22T08:11:16.848279552,imap_idex_l1b_sci-10days_20260120_v003.cdf,416
remaining_nonpulser,822341812143923712,2026-01-22T08:15:42.959923712,imap_idex_l1b_sci-10days_20260120_v003.cdf,417
remaining_nonpulser,822342246744058752,2026-01-22T08:22:57.560058752,imap_idex_l1b_sci-10days_20260120_v003.cdf,418
remaining_nonpulser,822343227927549312,2026-01-22T08:39:18.743549312,imap_idex_l1b_sci-10days_20260120_v003.cdf,419
remaining_nonpulser,822343420668378624,2026-01-22T08:42:31.484378624,imap_idex_l1b_sci-10days_20260120_v003.cdf,420
remaining_nonpulser,822343743988292224,2026-01-22T08:47:54.804292224,imap_idex_l1b_sci-10days_20260120_v003.cdf,421
remaining_nonpulser,822343904549469952,2026-01-22T08:50:35.365469952,imap_idex_l1b_sci-10days_20260120_v003.cdf,422
remaining_nonpulser,822344178569007104,2026-01-22T08:55:09.385007104,imap_idex_l1b_sci-10days_20260120_v003.cdf,423
remaining_nonpulser,822344450518766208,2026-01-22T08:59:41.334766208,imap_idex_l1b_sci-10days_20260120_v003.cdf,424
remaining_nonpulser,822344595393717888,2026-01-22T09:02:06.209717888,imap_idex_l1b_sci-10days_20260120_v003.cdf,425
remaining_nonpulser,822344784015910912,2026-01-22T09:05:14.831910912,imap_idex_l1b_sci-10days_20260120_v003.cdf,426
remaining_nonpulser,822345204631858048,2026-01-22T09:12:15.447858048,imap_idex_l1b_sci-10days_20260120_v003.cdf,427
remaining_nonpulser,822345335884881792,2026-01-22T09:14:26.700881792,imap_idex_l1b_sci-10days_20260120_v003.cdf,428
remaining_nonpulser,822346191221264128,2026-01-22T09:28:42.037264128,imap_idex_l1b_sci-10days_20260120_v003.cdf,429
remaining_nonpulser,822346446563557888,2026-01-22T09:32:57.379557888,imap_idex_l1b_sci-10days_20260120_v003.cdf,430
remaining_nonpulser,822347077493918720,2026-01-22T09:43:28.309918720,imap_idex_l1b_sci-10days_20260120_v003.cdf,431
remaining_nonpulser,822347901900888320,2026-01-22T09:57:12.716888320,imap_idex_l1b_sci-10days_20260120_v003.cdf,432
remaining_nonpulser,822348142647075072,2026-01-22T10:01:13.463075072,imap_idex_l1b_sci-10days_20260120_v003.cdf,433
remaining_nonpulser,822348321493376768,2026-01-22T10:04:12.309376768,imap_idex_l1b_sci-10days_20260120_v003.cdf,434
remaining_nonpulser,822348770908338432,2026-01-22T10:11:41.724338432,imap_idex_l1b_sci-10days_20260120_v003.cdf,435
remaining_nonpulser,822348809842823936,2026-01-22T10:12:20.658823936,imap_idex_l1b_sci-10days_20260120_v003.cdf,436
remaining_nonpulser,822349184809251840,2026-01-22T10:18:35.625251840,imap_idex_l1b_sci-10days_20260120_v003.cdf,437
remaining_nonpulser,822349328307924736,2026-01-22T10:20:59.123924736,imap_idex_l1b_sci-10days_20260120_v003.cdf,438
remaining_nonpulser,822349643646445312,2026-01-22T10:26:14.462445312,imap_idex_l1b_sci-10days_20260120_v003.cdf,439
remaining_nonpulser,822350014260376960,2026-01-22T10:32:25.076376960,imap_idex_l1b_sci-10days_20260120_v003.cdf,440
remaining_nonpulser,822350603724574720,2026-01-22T10:42:14.540574720,imap_idex_l1b_sci-10days_20260120_v003.cdf,441
remaining_nonpulser,822351095553838848,2026-01-22T10:50:26.369838848,imap_idex_l1b_sci-10days_20260120_v003.cdf,442
remaining_nonpulser,822351592296438912,2026-01-22T10:58:43.112438912,imap_idex_l1b_sci-10days_20260120_v003.cdf,443
remaining_nonpulser,822351817686379136,2026-01-22T11:02:28.502379136,imap_idex_l1b_sci-10days_20260120_v003.cdf,444
remaining_nonpulser,822352436601350912,2026-01-22T11:12:47.417350912,imap_idex_l1b_sci-10days_20260120_v003.cdf,445
remaining_nonpulser,822353050121947264,2026-01-22T11:23:00.937947264,imap_idex_l1b_sci-10days_20260120_v003.cdf,446
remaining_nonpulser,822353110336113792,2026-01-22T11:24:01.152113792,imap_idex_l1b_sci-10days_20260120_v003.cdf,447
remaining_nonpulser,822353529212222720,2026-01-22T11:31:00.028222720,imap_idex_l1b_sci-10days_20260120_v003.cdf,448
remaining_nonpulser,822353791479030400,2026-01-22T11:35:22.295030400,imap_idex_l1b_sci-10days_20260120_v003.cdf,449
remaining_nonpulser,822353804194839296,2026-01-22T11:35:35.010839296,imap_idex_l1b_sci-10days_20260120_v003.cdf,450
remaining_nonpulser,822353952593927680,2026-01-22T11:38:03.409927680,imap_idex_l1b_sci-10days_20260120_v003.cdf,451
remaining_nonpulser,822354046463704448,2026-01-22T11:39:37.279704448,imap_idex_l1b_sci-10days_20260120_v003.cdf,452
remaining_nonpulser,822354136482444800,2026-01-22T11:41:07.298444800,imap_idex_l1b_sci-10days_20260120_v003.cdf,453
remaining_nonpulser,822354985360952576,2026-01-22T11:55:16.176952576,imap_idex_l1b_sci-10days_20260120_v003.cdf,454
remaining_nonpulser,822355380644182400,2026-01-22T12:01:51.460182400,imap_idex_l1b_sci-10days_20260120_v003.cdf,455
remaining_nonpulser,822355718216943360,2026-01-22T12:07:29.032943360,imap_idex_l1b_sci-10days_20260120_v003.cdf,456
remaining_nonpulser,822355839419116032,2026-01-22T12:09:30.235116032,imap_idex_l1b_sci-10days_20260120_v003.cdf,457
remaining_nonpulser,822355889627651584,2026-01-22T12:10:20.443651584,imap_idex_l1b_sci-10days_20260120_v003.cdf,458
remaining_nonpulser,822355928005437440,2026-01-22T12:10:58.821437440,imap_idex_l1b_sci-10days_20260120_v003.cdf,459
remaining_nonpulser,822356024627971968,2026-01-22T12:12:35.443971968,imap_idex_l1b_sci-10days_20260120_v003.cdf,460
remaining_nonpulser,822356815870631040,2026-01-22T12:25:46.686631040,imap_idex_l1b_sci-10days_20260120_v003.cdf,461
remaining_nonpulser,822356859922811904,2026-01-22T12:26:30.738811904,imap_idex_l1b_sci-10days_20260120_v003.cdf,462
remaining_nonpulser,822357322288202240,2026-01-22T12:34:13.104202240,imap_idex_l1b_sci-10days_20260120_v003.cdf,463
remaining_nonpulser,822357330493194880,2026-01-22T12:34:21.309194880,imap_idex_l1b_sci-10days_20260120_v003.cdf,464
remaining_nonpulser,822357666243677440,2026-01-22T12:39:57.059677440,imap_idex_l1b_sci-10days_20260120_v003.cdf,465
remaining_nonpulser,822358452724880640,2026-01-22T12:53:03.540880640,imap_idex_l1b_sci-10days_20260120_v003.cdf,466
remaining_nonpulser,822358765736983424,2026-01-22T12:58:16.552983424,imap_idex_l1b_sci-10days_20260120_v003.cdf,467
remaining_nonpulser,822358798782194176,2026-01-22T12:58:49.598194176,imap_idex_l1b_sci-10days_20260120_v003.cdf,468
remaining_nonpulser,822358920796726016,2026-01-22T13:00:51.612726016,imap_idex_l1b_sci-10days_20260120_v003.cdf,469
remaining_nonpulser,822359119070570368,2026-01-22T13:04:09.886570368,imap_idex_l1b_sci-10days_20260120_v003.cdf,470
remaining_nonpulser,822359185460531584,2026-01-22T13:05:16.276531584,imap_idex_l1b_sci-10days_20260120_v003.cdf,471
remaining_nonpulser,822359855526037888,2026-01-22T13:16:26.342037888,imap_idex_l1b_sci-10days_20260120_v003.cdf,472
remaining_nonpulser,822359908031291264,2026-01-22T13:17:18.847291264,imap_idex_l1b_sci-10days_20260120_v003.cdf,473
remaining_nonpulser,822360034363779456,2026-01-22T13:19:25.179779456,imap_idex_l1b_sci-10days_20260120_v003.cdf,474
remaining_nonpulser,822360166702762240,2026-01-22T13:21:37.518762240,imap_idex_l1b_sci-10days_20260120_v003.cdf,475
remaining_nonpulser,822360464272878464,2026-01-22T13:26:35.088878464,imap_idex_l1b_sci-10days_20260120_v003.cdf,476
remaining_nonpulser,822360541688949888,2026-01-22T13:27:52.504949888,imap_idex_l1b_sci-10days_20260120_v003.cdf,477
remaining_nonpulser,822360777275241088,2026-01-22T13:31:48.091241088,imap_idex_l1b_sci-10days_20260120_v003.cdf,478
remaining_nonpulser,822360905364007680,2026-01-22T13:33:56.180007680,imap_idex_l1b_sci-10days_20260120_v003.cdf,479
remaining_nonpulser,822361113403243392,2026-01-22T13:37:24.219243392,imap_idex_l1b_sci-10days_20260120_v003.cdf,480
remaining_nonpulser,822361148082692736,2026-01-22T13:37:58.898692736,imap_idex_l1b_sci-10days_20260120_v003.cdf,481
remaining_nonpulser,822361736567291392,2026-01-22T13:47:47.383291392,imap_idex_l1b_sci-10days_20260120_v003.cdf,482
remaining_nonpulser,822361993539803648,2026-01-22T13:52:04.355803648,imap_idex_l1b_sci-10days_20260120_v003.cdf,483
remaining_nonpulser,822362537778241408,2026-01-22T14:01:08.594241408,imap_idex_l1b_sci-10days_20260120_v003.cdf,484
remaining_nonpulser,822362553869867264,2026-01-22T14:01:24.685867264,imap_idex_l1b_sci-10days_20260120_v003.cdf,485
remaining_nonpulser,822362771449914368,2026-01-22T14:05:02.265914368,imap_idex_l1b_sci-10days_20260120_v003.cdf,486
remaining_nonpulser,822362952589193984,2026-01-22T14:08:03.405193984,imap_idex_l1b_sci-10days_20260120_v003.cdf,487
remaining_nonpulser,822363230559127680,2026-01-22T14:12:41.375127680,imap_idex_l1b_sci-10days_20260120_v003.cdf,488
remaining_nonpulser,822363285497779072,2026-01-22T14:13:36.313779072,imap_idex_l1b_sci-10days_20260120_v003.cdf,489
remaining_nonpulser,822363501463327616,2026-01-22T14:17:12.279327616,imap_idex_l1b_sci-10days_20260120_v003.cdf,490
remaining_nonpulser,822364257462657920,2026-01-22T14:29:48.278657920,imap_idex_l1b_sci-10days_20260120_v003.cdf,491
remaining_nonpulser,822364315927186176,2026-01-22T14:30:46.743186176,imap_idex_l1b_sci-10days_20260120_v003.cdf,492
remaining_nonpulser,822364335648088576,2026-01-22T14:31:06.464088576,imap_idex_l1b_sci-10days_20260120_v003.cdf,493
remaining_nonpulser,822364355557050880,2026-01-22T14:31:26.373050880,imap_idex_l1b_sci-10days_20260120_v003.cdf,494
remaining_nonpulser,822364486881954560,2026-01-22T14:33:37.697954560,imap_idex_l1b_sci-10days_20260120_v003.cdf,495
remaining_nonpulser,822365729388233728,2026-01-22T14:54:20.204233728,imap_idex_l1b_sci-10days_20260120_v003.cdf,496
remaining_nonpulser,822366083915919744,2026-01-22T15:00:14.731919744,imap_idex_l1b_sci-10days_20260120_v003.cdf,497
remaining_nonpulser,822366204823352576,2026-01-22T15:02:15.639352576,imap_idex_l1b_sci-10days_20260120_v003.cdf,498
remaining_nonpulser,822366528543205760,2026-01-22T15:07:39.359205760,imap_idex_l1b_sci-10days_20260120_v003.cdf,499
remaining_nonpulser,822366617820826624,2026-01-22T15:09:08.636826624,imap_idex_l1b_sci-10days_20260120_v003.cdf,500
remaining_nonpulser,822366647353420544,2026-01-22T15:09:38.169420544,imap_idex_l1b_sci-10days_20260120_v003.cdf,501
remaining_nonpulser,822367217830775040,2026-01-22T15:19:08.646775040,imap_idex_l1b_sci-10days_20260120_v003.cdf,502
remaining_nonpulser,822367293602647936,2026-01-22T15:20:24.418647936,imap_idex_l1b_sci-10days_20260120_v003.cdf,503
remaining_nonpulser,822367487981575680,2026-01-22T15:23:38.797575680,imap_idex_l1b_sci-10days_20260120_v003.cdf,504
remaining_nonpulser,822367772847263360,2026-01-22T15:28:23.663263360,imap_idex_l1b_sci-10days_20260120_v003.cdf,505
remaining_nonpulser,822368392870713984,2026-01-22T15:38:43.686713984,imap_idex_l1b_sci-10days_20260120_v003.cdf,506
remaining_nonpulser,822368416753232896,2026-01-22T15:39:07.569232896,imap_idex_l1b_sci-10days_20260120_v003.cdf,507
remaining_nonpulser,822368616038896384,2026-01-22T15:42:26.854896384,imap_idex_l1b_sci-10days_20260120_v003.cdf,508
remaining_nonpulser,822370248381250176,2026-01-22T16:09:39.197250176,imap_idex_l1b_sci-10days_20260120_v003.cdf,509
remaining_nonpulser,822370530640260096,2026-01-22T16:14:21.456260096,imap_idex_l1b_sci-10days_20260120_v003.cdf,510
remaining_nonpulser,822370802074699520,2026-01-22T16:18:52.890699520,imap_idex_l1b_sci-10days_20260120_v003.cdf,511
remaining_nonpulser,822370861758446592,2026-01-22T16:19:52.574446592,imap_idex_l1b_sci-10days_20260120_v003.cdf,512
remaining_nonpulser,822371290675366656,2026-01-22T16:27:01.491366656,imap_idex_l1b_sci-10days_20260120_v003.cdf,513
remaining_nonpulser,822372108399842304,2026-01-22T16:40:39.215842304,imap_idex_l1b_sci-10days_20260120_v003.cdf,514
remaining_nonpulser,822372381431760256,2026-01-22T16:45:12.247760256,imap_idex_l1b_sci-10days_20260120_v003.cdf,515
remaining_nonpulser,822372420446305792,2026-01-22T16:45:51.262305792,imap_idex_l1b_sci-10days_20260120_v003.cdf,516
remaining_nonpulser,822372814058896896,2026-01-22T16:52:24.874896896,imap_idex_l1b_sci-10days_20260120_v003.cdf,517
remaining_nonpulser,822372950413976192,2026-01-22T16:54:41.229976192,imap_idex_l1b_sci-10days_20260120_v003.cdf,518
remaining_nonpulser,822374181104465792,2026-01-22T17:15:11.920465792,imap_idex_l1b_sci-10days_20260120_v003.cdf,519
remaining_nonpulser,822374333602870656,2026-01-22T17:17:44.418870656,imap_idex_l1b_sci-10days_20260120_v003.cdf,520
remaining_nonpulser,822375367040975104,2026-01-22T17:34:57.856975104,imap_idex_l1b_sci-10days_20260120_v003.cdf,521
remaining_nonpulser,822375616401834112,2026-01-22T17:39:07.217834112,imap_idex_l1b_sci-10days_20260120_v003.cdf,522
remaining_nonpulser,822375799744771712,2026-01-22T17:42:10.560771712,imap_idex_l1b_sci-10days_20260120_v003.cdf,523
